106	21945	10062
106	21945	10067
106	21945	10088
106	21945	10097
106	21945	10188
106	21562	10101
106	23741	10081
106	21953	10067
106	21953	10129
106	21953	10130
106	20164	10053
106	20164	10074
106	20293	10017
106	20293	10053
106	20293	10058
106	20293	10076
106	20293	10138
106	20293	10151
106	20293	10162
106	20293	10186
106	20293	10195
106	21061	10053
106	21061	10149
106	22726	10173
106	20296	10008
106	20296	10014
106	20296	10017
106	20296	10018
106	20296	10024
106	20296	10036
106	20296	10053
106	20296	10058
106	20296	10069
106	20296	10074
106	20296	10081
106	20296	10110
106	20296	10120
106	20296	10129
106	20296	10130
106	20296	10139
106	20296	10149
106	20296	10150
106	20296	10151
106	20296	10161
106	20296	10169
106	20296	10173
106	20296	10175
106	20296	10180
106	20296	10181
106	20296	10184
106	20296	10186
106	20296	10190
106	20296	10192
106	20296	10195
106	20296	10196
106	20296	10198
106	20296	10199
106	20170	10189
106	20555	10036
106	20555	10105
106	20555	10123
106	20555	10175
106	20555	10181
106	20942	10138
106	20942	10140
106	20942	10195
106	20047	10020
106	20047	10033
106	20047	10053
106	20047	10076
106	20047	10099
106	20047	10110
106	20047	10129
106	20047	10133
106	20047	10161
106	20047	10173
106	20047	10181
106	20431	10069
106	20431	10149
106	20434	10065
106	21589	10053
106	22231	10129
106	23896	10099
106	23896	10149
106	23896	10151
106	21466	10053
106	21466	10062
106	21466	10138
106	21466	10146
106	21466	10190
106	21466	10195
106	21084	10067
106	21084	10081
106	21084	10088
106	21084	10173
106	21213	10005
106	21213	10008
106	21213	10024
106	21213	10033
106	21213	10053
106	21213	10056
106	21213	10058
106	21213	10067
106	21213	10076
106	21213	10081
106	21213	10099
106	21213	10110
106	21213	10120
106	21213	10123
106	21213	10129
106	21213	10138
106	21213	10149
106	21213	10163
106	21213	10169
106	21213	10181
106	21213	10187
106	21213	10195
106	21213	10196
106	22110	10146
106	22110	10149
106	22112	10187
106	21729	10033
106	21729	10187
106	21729	10195
106	23265	10008
106	23265	10023
106	23265	10170
106	23266	10053
106	23266	10195
106	21732	10005
106	21732	10039
106	21732	10073
106	21732	10166
106	21732	10190
106	21732	10191
106	21732	10201
106	21221	10012
106	21221	10033
106	21221	10053
106	21221	10062
106	21221	10081
106	21221	10088
106	21221	10097
106	21221	10105
106	21221	10120
106	21221	10121
106	21221	10123
106	21221	10129
106	21221	10138
106	21221	10140
106	21221	10149
106	21221	10173
106	21221	10180
106	21221	10184
106	20198	10036
106	20198	10049
106	20198	10151
106	23521	10161
106	23521	10175
106	23783	10138
106	23019	10033
106	23019	10175
106	20592	10036
106	20592	10053
106	20592	10117
106	20592	10130
106	20592	10148
106	20592	10162
106	20592	10169
106	20592	10181
106	20592	10195
106	20081	10151
106	21617	10017
106	21617	10018
106	21617	10020
106	21617	10053
106	21617	10056
106	21617	10058
106	21617	10074
106	21617	10081
106	21617	10090
106	21617	10097
106	21617	10110
106	21617	10111
106	21617	10112
106	21617	10123
106	21617	10127
106	21617	10129
106	21617	10131
106	21617	10138
106	21617	10139
106	21617	10151
106	21617	10161
106	21617	10180
106	21617	10187
106	21617	10192
106	21617	10193
106	21617	10195
106	22000	10010
106	22000	10031
106	22000	10033
106	22000	10034
106	22000	10087
106	22000	10117
106	22000	10125
106	22000	10130
106	22000	10139
106	22000	10162
106	22000	10176
106	21620	10133
106	22268	10002
106	22268	10033
106	22268	10065
106	22268	10133
106	22268	10144
106	22268	10148
106	22268	10181
107	23182	10131
107	23188	10173
107	22677	10149
107	22677	10161
107	22677	10171
107	22677	10177
107	22677	10187
107	22677	10195
107	20246	10161
107	20246	10036
107	20246	10173
107	20246	10056
107	20246	10187
107	21147	10173
107	21147	10186
107	23327	10169
107	22693	10010
107	22693	10036
107	22693	10187
107	21289	10136
107	21289	10149
107	22064	10136
107	22064	10139
107	22064	10036
107	22064	10175
107	22064	10181
107	22064	10187
107	22064	10068
107	21169	10195
107	22323	10173
107	21050	10062
107	22330	10161
107	20162	10139
107	20162	10161
107	20162	10173
107	20162	10175
107	20162	10058
107	20162	10187
107	21827	10036
107	21827	10195
107	20549	10149
107	21189	10161
107	21189	10173
107	21192	10005
107	21192	10187
107	23007	10149
107	23007	10161
107	23007	10187
107	23007	10063
107	20581	10139
107	20581	10053
107	20206	10139
107	21361	10161
107	21361	10173
107	21361	10195
107	23281	10187
107	23679	10139
108	22541	10026
108	22541	10036
108	22541	10199
108	20506	10053
108	20507	10192
108	20508	10187
108	20508	10192
108	20509	10053
108	20509	10146
108	20509	10156
108	20509	10166
108	22560	10063
108	20515	10002
108	20515	10053
108	20515	10069
108	20515	10131
108	20515	10187
108	20515	10201
108	20517	10058
108	20524	10008
108	20524	10065
108	20524	10103
108	20524	10134
108	20525	10195
108	20527	10001
108	20527	10013
108	20527	10018
108	20527	10024
108	20527	10028
108	20527	10036
108	20527	10044
108	20527	10047
108	20527	10048
108	20527	10049
108	20527	10055
108	20527	10056
108	20527	10058
108	20527	10080
108	20527	10088
108	20527	10089
108	20527	10096
108	20527	10098
108	20527	10100
108	20527	10113
108	20527	10123
108	20527	10127
108	20527	10133
108	20527	10144
108	20527	10148
108	20527	10149
108	20527	10156
108	20527	10157
108	20527	10161
108	20527	10170
108	20527	10171
108	20527	10173
108	20527	10175
108	20527	10181
108	20527	10184
108	20527	10186
108	20527	10192
108	20527	10195
108	20527	10199
108	20527	10201
108	20529	10053
108	20529	10095
108	20535	10161
108	20538	10053
108	20538	10157
108	20538	10175
108	22594	10195
108	20562	10053
108	20562	10078
108	20562	10131
108	20562	10136
108	20562	10187
108	22611	10187
108	22612	10097
108	22612	10140
108	22621	10187
108	20615	10074
108	20627	10195
108	20628	10056
108	20628	10150
108	22676	10025
108	22686	10014
108	22686	10018
108	22686	10079
108	22686	10135
108	22686	10149
108	22688	10133
108	22688	10156
108	22697	10131
108	22697	10187
108	22712	10023
108	22712	10053
108	22712	10063
108	22712	10136
108	22712	10166
108	20670	10161
108	20670	10173
108	20670	10195
108	20678	10033
108	20678	10187
108	22728	10053
108	22728	10062
108	22728	10123
108	22728	10155
108	22729	10173
108	22731	10173
108	22732	10035
108	22732	10173
108	22739	10053
108	22739	10178
108	22745	10190
108	22745	10195
108	22750	10053
108	20764	10011
108	20764	10053
108	20766	10166
108	20766	10187
108	20771	10022
108	20778	10009
108	20778	10018
108	20778	10058
108	20778	10161
108	20778	10181
108	20778	10187
108	22829	10201
108	20800	10074
108	20800	10079
108	20800	10100
108	20800	10138
108	20800	10157
108	20800	10161
108	20800	10173
108	20800	10187
108	20802	10010
108	20802	10195
108	20805	10123
108	20805	10133
108	22861	10083
108	22861	10104
108	22861	10162
108	22866	10161
108	20824	10035
108	20832	10053
108	20832	10065
108	20832	10148
108	20838	10118
108	22890	10056
108	22890	10058
108	22890	10069
108	22890	10181
108	20846	10053
108	20858	10012
108	20858	10023
108	20858	10027
108	20858	10029
108	20858	10033
108	20858	10036
108	20858	10049
108	20858	10053
108	20858	10058
108	20858	10088
108	20858	10097
108	20858	10104
108	20858	10105
108	20858	10120
108	20858	10123
108	20858	10129
108	20858	10138
108	20858	10146
108	20858	10149
108	20858	10157
108	20858	10158
108	20858	10170
108	20858	10173
108	20858	10174
108	20858	10190
108	20858	10192
108	20858	10195
108	22908	10049
108	22908	10068
108	22908	10135
108	22908	10145
108	22908	10150
108	22908	10161
108	22908	10173
108	22908	10175
108	22908	10187
108	22908	10192
108	22912	10058
108	22912	10138
108	22912	10149
108	22912	10173
108	22912	10190
108	22920	10173
108	22929	10161
108	22932	10035
108	22932	10150
108	22932	10173
108	22938	10195
108	22942	10148
108	22943	10069
108	22943	10126
108	20902	10010
108	20902	10028
108	20902	10035
108	20902	10048
108	20902	10053
108	20902	10067
108	20902	10126
108	20902	10139
108	20902	10175
108	20908	10008
108	20908	10027
108	20908	10033
108	20908	10058
108	20908	10067
108	20908	10081
108	20908	10088
108	20908	10097
108	20908	10114
108	20908	10148
108	20908	10161
108	20908	10170
108	20908	10173
108	20908	10183
108	20909	10067
108	20909	10173
108	20909	10183
108	22959	10011
108	22959	10019
108	22959	10039
108	22959	10053
108	22959	10058
108	22959	10070
108	22959	10076
108	22959	10083
108	22959	10092
108	22959	10104
108	22959	10135
108	22959	10145
108	22959	10147
108	22959	10150
108	22959	10153
108	22959	10157
108	22959	10162
108	22959	10163
108	22959	10166
108	22959	10169
108	22959	10175
108	22959	10181
108	22959	10192
108	22959	10195
108	22959	10199
108	22961	10162
108	20920	10002
108	20920	10010
108	20920	10018
108	20920	10024
108	20920	10037
108	20920	10053
108	20920	10058
108	20920	10059
108	20920	10080
108	20920	10089
108	20920	10091
108	20920	10097
108	20920	10098
108	20920	10106
108	20920	10107
108	20920	10146
108	20920	10156
108	22969	10069
108	22969	10151
108	20923	10012
108	20923	10027
108	20923	10088
108	20923	10097
108	20923	10107
108	20923	10140
108	20923	10149
108	20923	10161
108	20923	10166
108	20923	10170
108	20923	10173
108	20923	10184
108	20924	10017
108	20924	10042
108	20924	10053
108	20924	10058
108	20924	10107
108	20924	10116
108	20924	10121
108	20924	10131
108	20924	10136
108	20924	10144
108	20924	10150
108	20924	10155
108	20924	10161
108	20924	10166
108	20924	10177
108	20924	10195
108	22972	10161
108	22975	10016
108	22976	10019
108	20943	10097
108	20944	10195
108	20946	10097
108	20946	10140
108	22994	10195
108	20949	10033
108	20949	10062
108	20953	10024
108	20953	10035
108	20953	10044
108	20953	10059
108	20953	10065
108	20953	10097
108	20953	10123
108	20953	10146
108	20953	10161
108	20953	10169
108	20953	10198
108	20954	10010
108	20954	10028
108	20954	10067
108	20954	10088
108	20954	10097
108	20954	10195
108	20959	10062
108	20959	10097
108	23011	10062
108	20971	10010
108	20971	10027
108	20971	10035
108	20971	10097
108	20971	10136
108	20971	10148
108	20971	10173
108	23020	10195
108	20973	10067
108	20973	10097
108	20978	10081
108	23030	10027
108	23030	10173
108	23035	10091
108	23035	10097
108	23035	10118
108	23035	10148
108	23035	10161
108	23037	10010
108	23038	10173
108	20994	10005
108	20994	10011
108	20994	10053
108	20994	10067
108	20994	10120
108	20994	10161
108	23045	10053
108	23051	10200
108	23053	10104
108	23053	10136
108	21013	10075
108	21013	10175
108	23062	10130
108	23062	10148
108	23062	10157
108	23067	10053
108	23067	10149
108	23071	10166
108	23073	10128
108	23083	10005
108	23083	10035
108	23083	10069
108	23083	10138
108	23083	10175
108	23083	10183
108	21041	10047
108	21041	10053
108	21041	10069
108	21041	10076
108	21041	10161
108	21041	10173
108	21041	10187
108	23089	10173
108	21046	10126
108	21046	10166
108	23094	10136
108	23095	10053
108	23095	10062
108	23095	10097
108	23095	10114
108	23095	10161
108	23095	10195
108	21050	10062
108	23098	10181
108	21054	10049
108	21060	10039
108	21060	10151
108	21060	10182
108	21061	10053
108	21061	10149
108	21063	10126
108	23111	10148
108	23115	10195
108	23129	10183
108	23129	10187
108	21084	10067
108	21084	10081
108	21084	10088
108	21084	10173
108	23134	10059
108	23134	10173
108	23135	10149
108	21090	10036
108	21090	10053
108	21090	10116
108	21090	10149
108	21090	10157
108	21090	10181
108	21090	10186
108	21090	10189
108	21090	10192
108	21090	10195
108	21095	10053
108	21095	10069
108	21095	10149
108	21095	10157
108	21096	10062
108	21096	10150
108	21096	10161
108	23145	10175
108	21103	10035
108	21103	10053
108	21103	10058
108	21103	10166
108	21104	10062
108	21104	10097
108	21104	10173
108	21104	10193
108	23152	10026
108	23152	10150
108	23155	10010
108	23155	10083
108	23155	10148
108	23155	10156
108	23156	10025
108	23156	10082
108	23163	10005
108	21120	10069
108	21120	10195
108	23174	10053
108	23174	10135
108	23176	10036
108	23176	10079
108	23176	10175
108	21132	10173
108	23181	10195
108	23194	10026
108	23196	10053
108	23196	10157
108	23196	10164
108	23196	10199
108	23198	10053
108	23198	10058
108	23198	10107
108	23200	10161
108	23201	10097
108	23201	10140
108	23201	10173
108	21172	10036
108	21172	10088
108	21172	10173
108	21177	10053
108	21178	10081
108	21178	10170
108	21178	10173
108	21178	10195
108	21179	10017
108	21179	10053
108	21179	10112
108	21179	10124
108	21179	10146
108	21179	10157
108	21179	10183
108	21179	10184
108	21179	10187
108	21183	10038
108	21183	10069
108	21183	10133
108	21183	10150
108	21183	10161
108	21183	10163
108	21183	10175
108	21183	10192
108	21185	10017
108	21185	10018
108	21185	10058
108	21185	10067
108	21185	10131
108	21185	10179
108	21193	10001
108	21193	10002
108	21193	10017
108	21193	10019
108	21193	10024
108	21193	10033
108	21193	10053
108	21193	10054
108	21193	10058
108	21193	10081
108	21193	10089
108	21193	10095
108	21193	10107
108	21193	10120
108	21193	10150
108	21193	10166
108	21193	10175
108	21193	10180
108	21196	10002
108	21196	10007
108	21196	10010
108	21196	10013
108	21196	10017
108	21196	10018
108	21196	10019
108	21196	10023
108	21196	10025
108	21196	10028
108	21196	10033
108	21196	10034
108	21196	10036
108	21196	10041
108	21196	10044
108	21196	10048
108	21196	10049
108	21196	10053
108	21196	10065
108	21196	10066
108	21196	10087
108	21196	10095
108	21196	10101
108	21196	10105
108	21196	10117
108	21196	10118
108	21196	10121
108	21196	10130
108	21196	10138
108	21196	10139
108	21196	10149
108	21196	10166
108	21196	10169
108	21196	10173
108	21196	10175
108	21196	10176
108	21196	10181
108	21196	10184
108	21196	10198
108	23250	10175
108	21203	10088
108	21203	10161
108	21203	10173
108	21203	10198
108	21203	10199
108	23252	10062
108	23252	10065
108	23252	10111
108	21207	10018
108	21207	10033
108	21207	10062
108	21207	10067
108	21207	10081
108	21207	10088
108	21207	10102
108	21207	10123
108	21207	10173
108	21207	10175
108	21207	10195
108	21208	10036
108	21208	10053
108	21208	10120
108	21208	10139
108	21208	10149
108	21208	10161
108	21208	10165
108	21208	10181
108	21208	10192
108	21208	10199
108	21213	10005
108	21213	10008
108	21213	10024
108	21213	10033
108	21213	10053
108	21213	10056
108	21213	10058
108	21213	10067
108	21213	10076
108	21213	10081
108	21213	10099
108	21213	10110
108	21213	10120
108	21213	10123
108	21213	10129
108	21213	10138
108	21213	10149
108	21213	10163
108	21213	10169
108	21213	10181
108	21213	10187
108	21213	10195
108	21213	10196
108	23262	10166
108	21217	10035
108	21217	10058
108	21217	10117
108	21217	10161
108	21217	10173
108	21217	10180
108	21217	10195
108	23266	10053
108	23266	10195
108	21221	10012
108	21221	10033
108	21221	10053
108	21221	10062
108	21221	10081
108	21221	10088
108	21221	10097
108	21221	10105
108	21221	10120
108	21221	10121
108	21221	10123
108	21221	10129
108	21221	10138
108	21221	10140
108	21221	10149
108	21221	10173
108	21221	10180
108	21221	10184
108	21222	10053
108	21222	10058
108	21222	10073
108	21222	10084
108	21222	10129
108	21222	10130
108	21222	10149
108	21222	10173
108	21222	10174
108	21222	10181
108	23271	10156
108	21224	10118
108	21224	10131
108	21224	10195
108	21225	10002
108	21225	10022
108	21225	10028
108	21225	10029
108	21225	10053
108	21225	10062
108	21225	10063
108	21225	10088
108	21225	10131
108	21225	10150
108	21225	10151
108	21225	10184
108	21225	10190
108	21231	10058
108	21231	10088
108	21231	10146
108	21231	10148
108	21231	10190
108	21233	10076
108	21233	10081
108	21233	10095
108	21233	10130
108	21233	10147
108	21233	10148
108	21233	10149
108	21233	10157
108	21233	10173
108	21233	10193
108	21233	10195
108	21237	10027
108	21237	10166
108	21237	10195
108	23285	10113
108	21243	10010
108	21243	10068
108	21243	10139
108	21243	10151
108	21244	10053
108	21244	10136
108	21244	10149
108	21245	10146
108	21245	10187
108	21245	10190
108	21246	10002
108	21246	10018
108	21246	10033
108	21246	10053
108	21246	10062
108	21246	10099
108	21246	10133
108	21246	10150
108	21246	10175
108	21246	10192
108	21246	10197
108	21246	10199
108	21247	10002
108	21247	10028
108	21247	10035
108	21247	10037
108	21247	10053
108	21247	10059
108	21247	10067
108	21247	10081
108	21247	10146
108	21247	10149
108	21247	10155
108	21247	10161
108	21247	10166
108	21247	10169
108	21247	10195
108	21250	10005
108	21250	10027
108	21250	10048
108	21250	10058
108	21250	10098
108	21250	10107
108	21250	10108
108	21250	10122
108	21250	10125
108	21250	10130
108	21250	10141
108	21250	10156
108	21250	10157
108	21250	10164
108	21250	10170
108	21250	10173
108	21251	10151
108	21251	10173
108	21251	10188
108	23298	10036
108	21253	10010
108	21253	10017
108	21253	10033
108	21253	10121
108	21253	10148
108	21253	10161
108	21253	10170
108	21259	10002
108	21259	10003
108	21259	10018
108	21259	10026
108	21259	10034
108	21259	10036
108	21259	10053
108	21259	10065
108	21259	10066
108	21259	10082
108	21259	10088
108	21259	10099
108	21259	10129
108	21259	10152
108	21259	10157
108	21259	10166
108	21259	10173
108	21259	10181
108	21259	10195
108	21259	10197
108	21259	10198
108	21259	10199
108	23307	10053
108	23307	10155
108	23307	10173
108	23308	10026
108	21263	10014
108	21263	10081
108	21263	10123
108	21263	10149
108	21263	10150
108	21263	10161
108	21264	10035
108	21264	10036
108	21271	10010
108	21271	10018
108	21271	10053
108	21271	10133
108	21271	10199
108	21273	10161
108	21279	10053
108	23328	10058
108	23328	10138
108	23328	10175
108	23328	10195
108	21286	10010
108	21286	10150
108	21286	10160
108	21288	10024
108	21288	10058
108	21288	10114
108	21288	10139
108	21288	10149
108	21288	10151
108	21288	10157
108	21288	10173
108	21290	10053
108	21290	10151
108	21293	10002
108	21293	10107
108	21293	10175
108	21293	10178
108	21299	10036
108	21299	10053
108	21299	10062
108	21299	10081
108	21299	10088
108	21299	10123
108	21299	10146
108	21299	10149
108	21299	10173
108	21299	10183
108	23347	10010
108	21302	10146
108	21302	10148
108	21302	10150
108	21302	10169
108	21302	10192
108	21302	10198
108	21302	10199
108	23350	10062
108	23350	10173
108	21305	10053
108	21305	10195
108	23359	10036
108	23359	10067
108	23359	10146
108	23359	10149
108	23359	10150
108	23359	10161
108	23359	10183
108	23360	10026
108	23360	10148
108	23360	10161
108	23362	10044
108	23362	10074
108	23362	10081
108	23363	10010
108	23363	10048
108	23363	10054
108	23363	10091
108	23363	10099
108	23363	10161
108	23363	10183
108	23404	10048
108	23404	10080
108	21357	10002
108	21357	10010
108	21357	10018
108	21357	10175
108	21357	10187
108	21357	10192
108	21358	10011
108	21358	10024
108	21358	10033
108	21358	10035
108	21358	10036
108	21358	10095
108	21358	10123
108	21358	10124
108	21358	10127
108	21358	10173
108	21358	10175
108	21358	10177
108	21358	10187
108	21358	10192
108	21358	10193
108	21358	10195
108	23408	10006
108	23408	10036
108	23408	10075
108	23408	10083
108	23408	10085
108	23408	10102
108	23408	10144
108	23408	10146
108	23408	10148
108	23408	10166
108	23408	10200
108	23409	10051
108	23409	10085
108	23409	10113
108	23418	10011
108	23418	10053
108	23418	10076
108	23418	10124
108	23418	10126
108	23418	10147
108	23418	10149
108	23418	10151
108	23418	10174
108	23420	10146
108	23425	10175
108	23426	10131
108	23426	10157
108	23430	10148
108	21399	10192
108	23447	10010
108	23448	10024
108	23448	10053
108	23448	10116
108	23448	10151
108	23451	10010
108	23451	10058
108	23451	10183
108	23456	10195
108	21411	10008
108	21411	10018
108	21415	10126
108	21419	10074
108	21419	10195
108	23467	10173
108	23468	10002
108	23468	10004
108	23468	10081
108	23468	10139
108	23468	10170
108	23468	10173
108	23468	10183
108	23470	10155
108	23470	10173
108	23475	10173
108	23478	10166
108	23498	10033
108	23498	10149
108	23498	10150
108	23498	10195
108	23503	10017
108	23503	10195
108	23504	10036
108	23504	10146
108	23504	10149
108	23504	10150
108	23504	10195
108	23510	10015
108	23510	10019
108	23510	10034
108	23510	10082
108	23512	10146
108	21466	10053
108	21466	10062
108	21466	10138
108	21466	10146
108	21466	10190
108	21466	10195
108	23521	10161
108	23521	10175
108	23526	10053
108	23526	10096
108	23543	10026
108	23543	10091
108	23543	10123
108	23543	10149
108	23543	10161
108	23546	10166
108	23548	10068
108	23548	10126
108	23556	10116
108	23556	10173
108	23565	10053
108	23578	10002
108	23578	10017
108	23578	10020
108	23578	10022
108	23578	10036
108	23578	10039
108	23578	10053
108	23578	10058
108	23578	10064
108	23578	10066
108	23578	10073
108	23578	10076
108	23578	10084
108	23578	10090
108	23578	10092
108	23578	10098
108	23578	10099
108	23578	10103
108	23578	10105
108	23578	10113
108	23578	10115
108	23578	10118
108	23578	10127
108	23578	10130
108	23578	10134
108	23578	10138
108	23578	10143
108	23578	10144
108	23578	10147
108	23578	10151
108	23578	10159
108	23578	10162
108	23578	10167
108	23578	10170
108	23578	10174
108	23578	10181
108	23578	10185
108	23578	10186
108	23578	10187
108	23578	10195
108	23579	10133
108	21535	10187
108	23591	10010
108	23591	10053
108	23591	10148
108	23591	10168
108	21545	10133
108	21545	10138
108	21545	10187
108	23594	10194
108	21563	10011
108	23649	10183
108	21619	10053
108	21619	10168
108	21620	10133
108	23668	10053
108	23668	10126
108	23668	10148
108	23676	10166
108	21633	10161
108	21633	10175
108	23683	10027
108	23683	10081
108	23683	10112
108	23683	10149
108	23683	10180
108	21639	10008
108	21639	10151
108	21639	10187
108	21639	10193
108	21643	10018
108	21643	10041
108	21643	10111
108	21643	10187
108	21650	10124
108	23699	10010
108	23699	10023
108	23699	10149
108	21653	10008
108	21653	10010
108	21653	10017
108	21653	10053
108	21653	10069
108	21653	10113
108	21653	10151
108	21653	10157
108	21653	10188
108	21653	10195
108	21653	10199
108	21654	10010
108	21654	10075
108	21674	10033
108	21674	10053
108	21674	10106
108	21674	10201
108	21678	10018
108	21678	10062
108	21678	10067
108	21678	10150
108	21680	10034
108	21680	10053
108	21680	10151
108	21682	10026
108	21682	10053
108	21682	10063
108	21682	10069
108	21683	10018
108	23730	10027
108	23730	10081
108	23730	10173
108	23730	10183
108	23735	10067
108	23735	10186
108	23736	10097
108	23736	10170
108	23736	10173
108	23746	10161
108	23746	10195
108	23753	10006
108	23753	10015
108	23753	10020
108	23753	10025
108	23753	10066
108	23753	10082
108	23753	10103
108	23753	10113
108	23753	10125
108	23753	10130
108	23753	10148
108	23753	10162
108	23753	10199
108	21719	10183
108	21721	10009
108	21721	10033
108	21721	10041
108	21721	10080
108	21721	10082
108	21721	10086
108	21721	10118
108	21721	10133
108	21721	10149
108	21721	10163
108	21721	10169
108	21725	10187
108	21727	10148
108	21730	10062
108	21734	10195
108	23783	10138
108	23801	10173
108	23811	10157
108	23822	10195
108	23823	10161
108	23824	10133
108	21788	10157
108	21794	10193
108	21801	10101
108	21801	10195
108	21805	10036
108	23853	10146
108	21810	10069
108	21810	10187
108	21812	10158
108	21812	10195
108	23867	10195
108	21833	10148
108	23897	10051
108	23897	10053
108	23897	10099
108	23897	10110
108	23897	10127
108	23897	10134
108	23897	10146
108	23897	10149
108	23897	10150
108	23897	10151
108	23897	10196
108	23903	10149
108	23910	10136
108	23910	10173
108	23910	10195
108	21885	10033
108	21885	10129
108	21885	10193
108	23936	10101
108	21895	10051
108	21900	10131
108	21900	10173
108	21900	10187
108	21900	10195
108	21916	10008
108	21916	10136
108	21918	10019
108	21918	10162
108	21936	10097
108	21938	10097
108	21939	10067
108	21939	10097
108	21939	10161
108	21939	10173
108	21944	10067
108	21944	10097
108	21944	10173
108	21944	10195
108	21945	10002
108	21945	10062
108	21945	10067
108	21945	10088
108	21945	10097
108	21945	10188
108	21949	10173
108	21949	10195
108	21950	10053
108	21950	10062
108	21950	10063
108	21950	10141
108	21950	10183
108	21952	10053
108	21952	10067
108	21952	10081
108	21952	10136
108	21952	10161
108	21952	10195
108	21954	10002
108	21954	10004
108	21954	10053
108	21954	10067
108	21954	10087
108	21954	10101
108	21954	10118
108	21954	10125
108	21954	10129
108	21954	10149
108	21956	10033
108	21956	10088
108	21956	10123
108	21956	10161
108	21958	10062
108	21958	10149
108	21958	10175
108	21961	10001
108	21961	10010
108	21961	10019
108	21961	10066
108	21961	10073
108	21961	10088
108	21961	10123
108	21961	10144
108	21961	10150
108	21961	10169
108	21961	10181
108	21961	10195
108	21962	10123
108	21964	10035
108	22000	10010
108	22000	10031
108	22000	10033
108	22000	10034
108	22000	10087
108	22000	10117
108	22000	10125
108	22000	10130
108	22000	10139
108	22000	10162
108	22000	10176
108	22002	10002
108	22002	10019
108	22002	10103
108	22020	10018
108	22020	10058
108	22020	10117
108	22020	10149
108	22020	10151
108	22020	10195
108	22022	10175
108	22028	10001
108	22028	10004
108	22028	10007
108	22028	10008
108	22028	10017
108	22028	10018
108	22028	10024
108	22028	10025
108	22028	10052
108	22028	10053
108	22028	10056
108	22028	10058
108	22028	10064
108	22028	10065
108	22028	10066
108	22028	10073
108	22028	10081
108	22028	10088
108	22028	10093
108	22028	10098
108	22028	10103
108	22028	10105
108	22028	10106
108	22028	10115
108	22028	10118
108	22028	10123
108	22028	10127
108	22028	10129
108	22028	10130
108	22028	10134
108	22028	10137
108	22028	10139
108	22028	10147
108	22028	10148
108	22028	10150
108	22028	10157
108	22028	10161
108	22028	10162
108	22028	10173
108	22028	10182
108	22028	10185
108	22028	10186
108	22028	10189
108	22028	10199
108	22045	10060
108	20011	10045
108	20011	10072
108	20011	10118
108	20011	10148
108	20011	10178
108	22059	10075
108	22059	10148
108	22059	10175
108	20014	10069
108	20016	10053
108	20016	10169
108	20016	10195
108	20017	10034
108	20017	10044
108	20017	10047
108	20017	10053
108	20017	10069
108	20017	10118
108	20017	10161
108	20017	10195
108	22067	10002
108	22067	10041
108	22067	10067
108	22067	10136
108	22067	10149
108	22067	10164
108	20021	10036
108	20021	10091
108	20021	10118
108	20021	10130
108	20021	10149
108	20021	10156
108	20021	10192
108	20021	10193
108	22070	10159
108	22071	10161
108	22071	10187
108	20025	10008
108	20025	10053
108	20025	10069
108	20025	10151
108	20025	10175
108	20025	10187
108	20030	10017
108	20030	10195
108	20032	10010
108	20032	10017
108	20032	10032
108	20032	10147
108	20032	10149
108	20032	10151
108	20032	10169
108	20032	10192
108	20032	10195
108	20035	10053
108	22086	10148
108	20040	10069
108	20040	10079
108	20043	10070
108	20043	10195
108	20046	10045
108	20058	10008
108	20058	10175
108	20058	10187
108	20058	10195
108	20062	10080
108	20062	10082
108	20062	10187
108	22112	10187
108	22125	10010
108	22125	10092
108	20081	10151
108	20082	10072
108	20082	10193
108	22130	10161
108	20084	10078
108	20084	10187
108	20086	10156
108	22138	10053
108	22138	10083
108	22138	10114
108	22145	10034
108	22145	10036
108	22145	10133
108	22146	10026
108	22146	10133
108	20105	10156
108	20111	10008
108	20111	10012
108	20111	10033
108	20111	10062
108	20111	10081
108	20111	10088
108	20111	10097
108	20111	10102
108	20111	10158
108	20111	10161
108	20111	10195
108	22194	10036
108	22194	10065
108	22194	10087
108	22194	10125
108	22194	10130
108	22194	10148
108	22194	10157
108	22194	10169
108	22194	10175
108	22194	10198
108	20148	10053
108	20150	10001
108	20150	10010
108	20150	10053
108	20150	10065
108	20150	10067
108	20150	10082
108	20150	10123
108	20150	10137
108	20150	10148
108	20150	10150
108	20150	10198
108	20154	10137
108	22202	10040
108	22202	10161
108	20159	10049
108	20161	10082
108	20161	10096
108	20175	10161
108	22231	10129
108	22236	10002
108	22236	10187
108	22236	10195
108	22238	10173
108	20193	10199
108	22245	10045
108	22245	10149
108	22245	10151
108	20199	10053
108	20199	10187
108	22248	10036
108	22248	10053
108	22248	10068
108	22248	10111
108	22248	10151
108	22248	10183
108	22252	10010
108	22252	10053
108	22252	10187
108	20213	10138
108	20215	10151
108	22262	10026
108	22262	10151
108	20218	10133
108	22268	10002
108	22268	10033
108	22268	10065
108	22268	10133
108	22268	10144
108	22268	10148
108	22268	10181
108	22269	10036
108	20222	10053
108	20224	10146
108	20224	10195
108	20229	10036
108	20229	10195
108	20233	10036
108	20233	10053
108	22284	10195
108	22291	10005
108	22291	10008
108	22291	10018
108	22291	10058
108	22291	10126
108	22291	10136
108	22291	10149
108	22291	10195
108	20253	10008
108	20253	10010
108	20253	10195
108	22310	10173
108	20262	10184
108	20262	10195
108	22313	10053
108	22313	10058
