22153	102	1
102	22153	1
105	21125	1
10110	21089	1
10181	22028	1
10044	22366	1
20848	108	1
108	20848	1
10030	20527	1
20218	105	1
105	20218	1
21387	101	1
101	21387	1
22972	117	1
117	22972	1
108	21554	1
10187	21923	1
10084	21196	1
104	21588	1
10008	20337	1
10157	23543	1
10146	21220	1
108	20184	1
10058	23148	1
10018	20902	1
21917	115	1
115	21917	1
10027	22858	1
10083	21196	1
10022	21394	1
10195	21132	1
10097	23196	1
21617	116	1
116	21617	1
21124	108	1
108	21124	1
10189	21704	1
23524	114	1
114	23524	1
102	22041	1
10156	22497	1
21273	105	1
105	21273	1
108	23733	1
10009	22028	1
10181	21732	1
10156	20011	1
103	20594	1
21500	106	1
106	21500	1
22076	108	1
108	22076	1
10132	21923	1
10173	23783	1
105	22759	1
10123	23871	1
10148	21957	1
10053	21215	1
108	23916	1
10053	23424	1
10165	21350	1
10100	17	1
17	10100	1
10070	22858	1
109	22161	1
10082	20296	1
10097	23341	1
10153	22762	1
10090	22278	1
10053	23044	1
102	20836	1
21942	108	1
108	21942	1
10025	20223	1
21960	117	1
117	21960	1
21391	115	1
115	21391	1
21373	102	1
102	21373	1
10198	23114	1
102	22617	1
10137	20527	1
10105	23527	1
22640	101	1
101	22640	1
21112	108	1
108	21112	1
10073	20223	1
10090	20050	1
22138	109	1
109	22138	1
10101	23841	1
105	23417	1
22678	108	1
108	22678	1
108	21935	1
10150	22303	1
10035	22731	1
10131	4	1
4	10131	1
10166	21089	1
111	22377	1
20229	116	1
116	20229	1
10024	21958	1
1	10060	1
23334	106	1
106	23334	1
20608	108	1
10169	7	1
7	10169	1
20830	105	1
105	20830	1
22746	112	1
112	22746	1
21282	103	1
103	21282	1
10126	22369	1
23591	105	1
105	23591	1
108	22730	1
105	20420	1
10148	22720	1
105	22788	1
10128	21250	1
10007	1	1
1	10007	1
10149	20363	1
23406	102	1
102	23406	1
22020	114	1
114	22020	1
10155	23415	1
112	20938	1
116	21200	1
10173	20970	1
108	20249	1
108	21228	1
20290	106	1
106	20290	1
10162	22058	1
10111	15	1
15	10111	1
10010	20062	1
23554	108	1
108	23554	1
10130	21200	1
10187	22359	1
10146	22917	1
20492	113	1
113	20492	1
20661	112	1
112	20661	1
21480	101	1
101	21480	1
105	23307	1
10025	21205	1
10192	21136	1
10013	21204	1
20260	102	1
102	20260	1
16	10112	1
10105	23153	1
105	21077	1
10112	23114	1
10018	21960	1
10173	21206	1
10149	22019	1
20448	108	1
108	20448	1
23473	105	1
105	23473	1
10096	21277	1
114	21639	1
10085	23005	1
10200	20170	1
10156	7	1
7	10156	1
10132	21079	1
101	22344	1
10169	22289	1
10195	21683	1
10023	21265	1
10195	21922	1
21375	102	1
102	21375	1
10186	22395	1
10017	20446	1
10058	21411	1
23791	108	1
108	23791	1
22919	108	1
108	22919	1
10195	21676	1
10173	20916	1
10198	22423	1
22455	115	1
115	22455	1
10187	22291	1
20466	105	1
105	20466	1
20190	116	1
116	20190	1
17	10116	1
10034	22710	1
115	21374	1
10188	23527	1
20367	105	1
105	20367	1
10131	21265	1
10139	21641	1
101	22826	1
117	23091	1
21059	108	1
108	21059	1
10139	21274	1
10053	21810	1
102	21371	1
21016	105	1
105	21016	1
108	20428	1
108	20045	1
10053	22165	1
10058	2	1
2	10058	1
10065	23386	1
10033	23639	1
23439	101	1
101	23439	1
23844	108	1
108	23844	1
10148	21687	1
10065	20592	1
108	22024	1
117	21208	1
108	22764	1
10149	20230	1
10003	20260	1
10199	20372	1
10184	23751	1
106	21711	1
10060	1	1
105	22447	1
22005	102	1
102	22005	1
10195	23092	1
20556	107	1
107	20556	1
22952	106	1
106	22952	1
104	23483	1
10170	20260	1
0	10034	1
20	10056	1
108	22570	1
10035	21945	1
22641	101	1
101	22641	1
10041	21688	1
10181	23552	1
21648	108	1
108	21648	1
10173	21639	1
10161	21080	1
10149	22064	1
10187	20337	1
20378	105	1
105	20378	1
10097	20965	1
10146	20919	1
10058	20661	1
10058	20594	1
10017	21265	1
10036	22294	1
20649	108	1
108	20649	1
10027	21294	1
10105	21304	1
10044	23471	1
10149	21953	1
10139	22959	1
20481	108	1
108	20481	1
20575	104	1
104	20575	1
108	23949	1
10166	20047	1
22139	103	1
103	22139	1
108	20110	1
10164	20911	1
21066	114	1
114	21066	1
110	20922	1
112	21220	1
101	22013	1
10137	21959	1
22038	115	1
115	22038	1
10016	22355	1
21648	116	1
116	21648	1
10010	21307	1
20906	113	1
113	20906	1
102	23412	1
10033	21234	1
22034	115	1
115	22034	1
114	20046	1
115	22699	1
10018	23396	1
115	21544	1
10029	21036	1
10195	23145	1
10139	22414	1
118	23871	1
23354	115	1
115	23354	1
108	23620	1
21019	109	1
109	21019	1
10059	22943	1
116	20247	1
10198	22268	1
10187	22155	1
22672	116	1
116	22672	1
10198	20380	1
10053	22116	1
10161	20969	1
10125	21387	1
105	22858	1
10151	21732	1
10113	22028	1
113	21754	1
20911	114	1
114	20911	1
10183	22130	1
10173	20951	1
10101	21375	1
10093	21197	1
105	21772	1
101	23000	1
10075	22090	1
10184	20001	1
10070	23578	1
20266	114	1
114	20266	1
10120	20527	1
20380	101	1
101	20380	1
10148	21608	1
10127	20608	1
23608	105	1
105	23608	1
10011	20356	1
10105	20260	1
23536	105	1
105	23536	1
10133	22028	1
1	10064	1
22069	108	1
108	22069	1
10192	23527	1
21255	105	1
105	21255	1
115	23527	1
10107	18	1
18	10107	1
115	22662	1
114	22721	1
22137	104	1
104	22137	1
10031	22423	1
10139	22467	1
10094	20551	1
116	20627	1
10149	21307	1
21094	114	1
114	21094	1
21884	105	1
105	21884	1
4	10122	1
10065	21586	1
10099	23556	1
10090	23386	1
10135	22336	1
114	20915	1
10149	23556	1
10004	21387	1
22946	112	1
112	22946	1
10151	22406	1
116	20587	1
10045	21821	1
116	20070	1
10148	20457	1
21620	116	1
116	21620	1
10175	23578	1
10033	20593	1
10183	23801	1
10157	20924	1
10175	20914	1
20208	102	1
102	20208	1
10035	23091	1
23617	105	1
105	23617	1
10041	21210	1
103	22394	1
10023	22985	1
1	10192	1
10193	20581	1
16	10161	1
108	21834	1
21980	111	1
111	21980	1
20009	101	1
101	20009	1
10161	22067	1
111	21983	1
103	22761	1
10121	21214	1
105	22110	1
22015	104	1
104	22015	1
10033	21982	1
10033	21333	1
103	22687	1
23000	102	1
102	23000	1
21097	104	1
104	21097	1
10010	20587	1
1	10059	1
22610	108	1
108	22610	1
108	21277	1
111	23550	1
116	21687	1
117	22427	1
10130	20940	1
101	22763	1
10101	22628	1
23527	115	1
10195	20364	1
10023	0	1
0	10023	1
10011	22858	1
10169	20112	1
111	23273	1
22086	109	1
109	22086	1
10120	21196	1
101	23578	1
10082	22353	1
104	23213	1
10032	23072	1
20605	108	1
108	20605	1
10195	22115	1
10049	21036	1
22570	114	1
114	22570	1
21272	108	1
108	21272	1
10186	22858	1
116	21552	1
102	22720	1
10010	21959	1
10096	20318	1
10173	23160	1
21711	108	1
108	21711	1
116	22527	1
10014	22920	1
10130	21372	1
10181	23424	1
20898	114	1
114	20898	1
22393	101	1
101	22393	1
10076	20296	1
104	22084	1
23093	108	1
108	23093	1
10081	22010	1
10149	23567	1
21101	114	1
114	21101	1
7	10103	1
10031	23507	1
10077	22395	1
20341	108	1
108	20341	1
10062	21092	1
117	22402	1
105	21858	1
21090	117	1
117	21090	1
10023	20377	1
22046	104	1
104	22046	1
10049	21267	1
10136	21701	1
20118	114	1
114	20118	1
10060	23175	1
10088	21193	1
10198	21073	1
10020	21912	1
10130	23153	1
10162	23452	1
10161	20025	1
108	23245	1
23185	108	1
108	23185	1
112	22096	1
10190	21099	1
10053	22858	1
10019	21994	1
108	23068	1
108	20151	1
10169	22997	1
10138	20296	1
10053	21994	1
23549	112	1
112	23549	1
10139	21275	1
10192	21266	1
0	10095	1
10154	22858	1
10138	21089	1
10173	21089	1
10076	20318	1
10146	21674	1
10201	21958	1
10198	22761	1
117	21944	1
10161	21304	1
10139	22804	1
108	22927	1
108	20242	1
101	22414	1
114	22146	1
10053	22581	1
10169	22571	1
10053	20002	1
111	20799	1
10095	21641	1
10165	23032	1
101	23268	1
23261	105	1
105	23261	1
21392	108	1
108	21392	1
23813	108	1
108	23813	1
10095	20608	1
23330	108	1
108	23330	1
108	22734	1
10126	21416	1
2	10175	1
108	20207	1
101	22041	1
22582	105	1
105	22582	1
10090	22879	1
10103	22160	1
10018	22739	1
20490	116	1
22245	105	1
105	22245	1
105	22879	1
10187	23052	1
104	21359	1
9	10089	1
10201	23948	1
10039	21617	1
10068	20745	1
10132	22396	1
10058	20741	1
105	21747	1
105	21136	1
21876	116	1
116	21876	1
102	21030	1
22208	113	1
113	22208	1
10165	23033	1
10116	22161	1
10010	20953	1
21517	105	1
105	21517	1
22657	115	1
115	22657	1
22361	105	1
105	22361	1
10159	22724	1
101	23704	1
10195	22064	1
10190	23508	1
10053	23703	1
10058	20509	1
10175	2	1
21083	112	1
112	21083	1
22094	115	1
115	22094	1
10068	23112	1
10149	21089	1
101	21371	1
10009	20527	1
10133	22020	1
21205	115	1
115	21205	1
108	22442	1
108	22289	1
10119	23793	1
22512	108	1
108	22512	1
10146	20111	1
22688	116	1
116	22688	1
10010	21682	1
10017	23070	1
10187	20034	1
10053	23030	1
101	23440	1
10186	21136	1
105	23308	1
10066	20524	1
10178	22312	1
10088	21300	1
10198	22011	1
10058	21208	1
10008	21721	1
10198	22355	1
10139	20592	1
10103	21356	1
21713	104	1
104	21713	1
10036	21912	1
112	23545	1
22683	105	1
105	22683	1
101	21304	1
107	20787	1
10109	23175	1
23196	117	1
117	23196	1
10182	22706	1
10173	22973	1
10125	21953	1
113	22414	1
23035	117	1
117	23035	1
10091	21278	1
10086	22617	1
21619	117	1
117	21619	1
23836	105	1
105	23836	1
10053	21873	1
10149	23943	1
108	20571	1
10058	23703	1
116	22699	1
10117	20273	1
10121	20356	1
10139	21080	1
108	21953	1
10019	23633	1
10193	21148	1
10044	23755	1
10009	22890	1
10017	20356	1
10033	22991	1
20036	108	1
108	20036	1
10139	21210	1
115	22660	1
104	22294	1
22757	108	1
108	22757	1
10058	21923	1
10149	22918	1
108	20261	1
21957	108	1
108	21957	1
10161	23683	1
21025	103	1
103	21025	1
10169	21193	1
10075	23175	1
10187	21094	1
10161	21280	1
10195	22686	1
105	23070	1
10195	22324	1
10009	21961	1
108	21922	1
10130	22529	1
10161	20260	1
10198	22398	1
22912	106	1
106	22912	1
22167	111	1
111	22167	1
10031	22300	1
10131	21200	1
10010	22115	1
115	21301	1
10058	21358	1
105	23317	1
10097	22664	1
10024	21959	1
10146	22181	1
10105	23836	1
10175	21044	1
10173	23091	1
21274	102	1
10149	20541	1
10027	21248	1
104	21967	1
10024	20858	1
21376	101	1
101	21376	1
10163	23578	1
10107	22648	1
10125	21210	1
10195	20307	1
10075	22012	1
20928	116	1
21227	106	1
10119	22723	1
10136	20506	1
10053	20356	1
108	21968	1
10009	20047	1
10146	20356	1
10081	21228	1
10058	22804	1
117	23836	1
108	22672	1
4	10162	1
10081	21224	1
117	21224	1
10130	21210	1
10127	23510	1
10139	20610	1
23545	112	1
10195	20001	1
10138	22360	1
108	21836	1
22174	109	1
109	22174	1
10058	22762	1
10129	23763	1
10009	20529	1
10054	20898	1
10010	21573	1
105	20236	1
22571	116	1
116	22571	1
21264	113	1
113	21264	1
10130	21527	1
23801	113	1
113	23801	1
10025	22709	1
10142	7	1
7	10142	1
23751	103	1
103	23751	1
10111	21682	1
118	22401	1
10132	20001	1
113	21645	1
10010	23809	1
10161	21136	1
20237	114	1
114	20237	1
22872	109	1
109	22872	1
10036	23253	1
20001	103	1
103	20001	1
10199	21242	1
114	20440	1
22639	108	1
108	22639	1
105	23045	1
10062	21090	1
105	23208	1
10189	20175	1
11	10027	1
108	23571	1
21179	110	1
110	21179	1
113	20904	1
10082	20593	1
22001	108	1
108	22001	1
10130	23633	1
10128	23159	1
10143	22028	1
10143	21393	1
113	21284	1
10155	21193	1
20594	112	1
112	20594	1
10150	21231	1
108	20456	1
10173	23654	1
10040	22287	1
20728	105	1
105	20728	1
10174	22167	1
10011	23809	1
105	20084	1
10019	22622	1
10117	20720	1
10036	22334	1
10097	21269	1
20380	114	1
114	20380	1
112	23675	1
10172	21179	1
10182	21169	1
10056	20608	1
10170	21214	1
106	22985	1
10035	22300	1
10091	20969	1
10033	21997	1
10200	22041	1
10151	22858	1
10036	21250	1
116	21343	1
10097	23435	1
10086	23005	1
105	20007	1
23108	108	1
108	23108	1
10041	22762	1
111	21994	1
21028	112	1
112	21028	1
10063	22700	1
10026	23526	1
20292	116	1
116	20292	1
10173	21269	1
105	21916	1
21611	108	1
108	21611	1
10097	21103	1
22463	105	1
105	22463	1
10148	22424	1
108	23747	1
23471	108	1
108	23471	1
21474	105	1
105	21474	1
10076	20529	1
21573	116	1
116	21573	1
21429	101	1
101	21429	1
10103	21917	1
116	21658	1
21020	105	1
105	21020	1
109	22399	1
116	21047	1
10019	22858	1
10175	20759	1
20539	105	1
106	23364	1
10127	20780	1
23869	105	1
105	23869	1
106	21785	1
10164	22100	1
115	20750	1
10058	22174	1
10151	22908	1
10116	23479	1
108	23742	1
109	21009	1
10053	21035	1
10173	23379	1
10157	22067	1
23241	105	1
105	23241	1
10010	21302	1
10120	20750	1
10091	22788	1
23268	101	1
10072	22028	1
10027	21097	1
10026	23156	1
10129	22268	1
10017	20741	1
23037	105	1
105	23037	1
10183	20942	1
10166	23740	1
10121	22657	1
10053	21678	1
22752	113	1
113	22752	1
0	10014	1
116	21994	1
10173	20154	1
10076	20001	1
108	21572	1
10174	21101	1
10143	21784	1
10156	21409	1
10075	21702	1
10008	23147	1
103	21274	1
10157	21217	1
10150	22917	1
108	20926	1
105	21276	1
106	20858	1
10024	21968	1
101	23836	1
10170	21196	1
10151	21089	1
10058	20596	1
105	22926	1
10149	23072	1
23682	118	1
118	23682	1
109	22628	1
21416	108	1
108	21416	1
10134	21772	1
10068	21073	1
22423	105	1
104	21033	1
20533	101	1
101	20533	1
108	20073	1
10092	22683	1
108	23951	1
1	10177	1
10092	20318	1
10105	21291	1
10062	21269	1
22951	118	1
118	22951	1
21298	108	1
10161	20214	1
22183	116	1
116	22183	1
10166	21015	1
20592	108	1
108	20592	1
10161	21305	1
10177	22762	1
10166	20500	1
10038	22324	1
10042	21214	1
10018	22161	1
10018	20163	1
20	10146	1
108	22520	1
114	21722	1
10082	21307	1
10198	21036	1
10154	21248	1
10173	20594	1
10148	21299	1
116	22871	1
10133	21958	1
10065	21721	1
10192	20318	1
10170	21221	1
21728	108	1
108	21728	1
10170	11	1
11	10170	1
10010	20918	1
10099	21234	1
10111	22028	1
10173	21230	1
10175	20551	1
10076	21393	1
10112	22940	1
21238	105	1
105	21238	1
10187	21704	1
108	21635	1
10149	20866	1
10173	21945	1
10010	21088	1
10109	21078	1
10112	20541	1
108	20273	1
10053	23654	1
20940	101	1
20575	105	1
105	20575	1
101	21580	1
10053	20953	1
10149	20047	1
102	23927	1
10008	22571	1
10161	22915	1
10058	23527	1
10003	20733	1
21112	101	1
101	21112	1
10036	21923	1
22434	108	1
108	22434	1
105	21914	1
10195	20590	1
105	20586	1
111	22366	1
10198	22804	1
22941	114	1
114	22941	1
10027	21207	1
10129	23683	1
22901	111	1
111	22901	1
106	22130	1
10036	21610	1
10149	20246	1
10119	22907	1
21215	115	1
115	21215	1
10011	22109	1
20866	108	1
108	20866	1
10195	22877	1
20034	105	1
105	20034	1
114	21183	1
21884	108	1
108	21884	1
22371	105	1
10183	21284	1
10092	21197	1
10166	22115	1
101	22880	1
10078	20034	1
102	20434	1
10151	20441	1
10039	21193	1
22412	108	1
108	22412	1
108	23160	1
10065	21573	1
10135	21127	1
101	22411	1
101	20260	1
10018	22005	1
116	23697	1
105	22791	1
1	10069	1
108	21673	1
10146	21244	1
10078	1	1
1	10078	1
10192	21500	1
21392	105	1
105	21392	1
4	10191	1
114	20802	1
23822	114	1
114	23822	1
10053	20230	1
10174	22115	1
20215	114	1
114	20215	1
10056	21500	1
105	21614	1
20045	105	1
105	20045	1
22580	106	1
106	22580	1
22093	115	1
115	22093	1
116	23728	1
1	10140	1
23751	104	1
104	23751	1
10150	23578	1
10124	23078	1
10010	23175	1
10187	20288	1
23949	108	1
10011	1	1
1	10011	1
102	21676	1
10055	12	1
12	10055	1
10129	20081	1
102	21356	1
108	23107	1
116	21754	1
21295	108	1
108	21295	1
10140	20858	1
22181	116	1
116	22181	1
10175	22115	1
10161	22070	1
105	22997	1
112	21066	1
10069	21834	1
10053	22890	1
10168	20260	1
20379	115	1
115	20379	1
10036	22987	1
108	22437	1
10084	21197	1
10136	23859	1
10053	21387	1
10149	23811	1
10013	20421	1
10136	21449	1
10053	21207	1
105	21042	1
111	20891	1
115	22533	1
20597	105	1
105	20597	1
10184	20364	1
10173	21218	1
10117	20610	1
10130	22571	1
10100	20919	1
22565	112	1
112	22565	1
10026	20524	1
10127	21291	1
10011	20050	1
10075	21688	1
10192	20025	1
10137	22716	1
10187	20057	1
108	22243	1
10195	21222	1
21979	111	1
111	21979	1
111	21645	1
20593	108	1
10175	21673	1
10173	21237	1
10173	21213	1
114	21895	1
10173	23185	1
10045	20039	1
10125	23948	1
10161	20308	1
10182	20223	1
23451	105	1
105	23451	1
10196	20608	1
10161	21354	1
10024	20919	1
108	20590	1
116	20678	1
10119	23114	1
105	21874	1
105	23448	1
10161	23328	1
10135	22396	1
20594	104	1
104	20594	1
17	10118	1
10199	21222	1
10102	21084	1
110	21617	1
116	22490	1
20986	102	1
102	20986	1
10058	22725	1
114	22969	1
10086	20920	1
10147	23256	1
10161	21639	1
10173	21073	1
105	22396	1
22723	105	1
105	22723	1
116	21625	1
105	23061	1
10146	22657	1
23273	113	1
113	23273	1
20293	108	1
108	20293	1
10173	21242	1
10195	21741	1
10195	21196	1
10161	21231	1
10017	23703	1
23249	116	1
116	23249	1
23726	116	1
116	23726	1
10036	21291	1
21131	108	1
108	21131	1
10114	21947	1
10157	23114	1
10198	21213	1
10010	20001	1
107	21797	1
10007	20349	1
20910	106	1
106	20910	1
20235	108	1
108	20235	1
10146	21235	1
10064	21215	1
10173	21267	1
10193	21136	1
20500	105	1
105	20500	1
10172	3	1
3	10172	1
10107	20919	1
10173	22937	1
10028	21214	1
23280	111	1
111	23280	1
0	10133	1
10148	22762	1
22533	115	1
10116	21073	1
101	23635	1
114	21381	1
17	10117	1
116	21127	1
21223	103	1
103	21223	1
10009	22324	1
105	22542	1
10139	21307	1
23168	108	1
108	23168	1
10090	20608	1
23142	107	1
107	23142	1
106	21799	1
10102	21193	1
10143	22763	1
10136	22395	1
10151	21097	1
10152	20223	1
101	22991	1
10169	20590	1
10138	20047	1
10123	23499	1
10010	21042	1
10144	22686	1
114	20943	1
10037	21947	1
101	21377	1
105	20157	1
108	23405	1
10101	22405	1
21799	108	1
108	21799	1
22700	105	1
105	22700	1
10161	20058	1
21089	106	1
106	21089	1
10139	21968	1
115	21253	1
10127	22762	1
104	23114	1
102	22641	1
23147	108	1
108	23147	1
10053	20561	1
10048	23142	1
10018	21215	1
10119	21707	1
10046	21982	1
101	21769	1
23341	105	1
105	23341	1
10062	20858	1
22694	105	1
105	22694	1
10193	20050	1
10081	21258	1
102	23070	1
10046	22338	1
10024	21263	1
10173	23741	1
20357	105	1
105	22792	1
21554	108	1
108	22872	1
10023	21222	1
21944	117	1
10037	20357	1
10127	3	1
3	10127	1
10136	21997	1
20290	108	1
108	20290	1
108	22979	1
21969	111	1
111	21969	1
20918	112	1
112	20918	1
10054	1	1
1	10054	1
10169	21250	1
10188	23712	1
10166	20527	1
10149	21344	1
7	10098	1
10010	21124	1
10163	22700	1
21747	108	1
108	21747	1
10146	20913	1
10073	20070	1
22469	114	1
10136	2	1
2	10136	1
10097	21212	1
21377	102	1
102	21377	1
23435	106	1
106	23435	1
103	20661	1
106	22389	1
10082	21393	1
111	23476	1
21769	101	1
17	10009	1
10181	22692	1
10117	20745	1
105	23200	1
10118	21676	1
10161	22064	1
22173	109	1
109	22173	1
10192	23448	1
10157	23424	1
10034	21393	1
20207	108	1
10198	20832	1
10130	20260	1
101	22912	1
114	21894	1
108	23469	1
23911	105	1
105	23911	1
108	20851	1
10065	23255	1
22696	105	1
105	22696	1
10083	23159	1
10169	20318	1
21777	114	1
114	21777	1
10072	21188	1
22858	108	1
108	22858	1
10175	20924	1
10198	21197	1
108	21660	1
13	10164	1
10146	22664	1
21264	114	1
114	21264	1
102	21073	1
10058	23098	1
113	23788	1
23358	114	1
22858	105	1
10162	20780	1
10053	20912	1
21127	115	1
115	21127	1
22146	114	1
10074	21041	1
10023	21036	1
10157	21221	1
10195	20551	1
10129	20380	1
22640	115	1
115	22640	1
23527	116	1
116	23527	1
10033	22194	1
20050	106	1
106	20050	1
21234	106	1
106	21234	1
10058	21225	1
10074	20608	1
10181	21206	1
101	21242	1
10036	23527	1
23763	101	1
101	23763	1
23436	108	1
108	23436	1
10173	23728	1
105	22469	1
111	21355	1
108	23224	1
10161	21207	1
10131	21189	1
10195	20208	1
23466	105	1
105	23466	1
10139	22617	1
10053	21248	1
10149	23910	1
10174	20480	1
117	21927	1
23079	108	1
108	23079	1
10033	21225	1
10139	22116	1
114	22243	1
10101	22406	1
10053	22324	1
10053	21060	1
104	22045	1
10151	22396	1
10147	20318	1
10096	21197	1
22447	108	1
108	22447	1
112	22303	1
10024	21198	1
101	21586	1
10201	22858	1
10058	23481	1
111	22459	1
10190	22288	1
102	22116	1
10033	21189	1
10148	23507	1
21032	103	1
103	21032	1
10078	22858	1
105	20011	1
10129	23104	1
10114	22137	1
10097	22186	1
22641	115	1
115	22641	1
23044	116	1
116	23044	1
22352	105	1
105	22352	1
10092	22502	1
10112	21032	1
10031	22366	1
10199	20912	1
10007	22571	1
10097	21934	1
21365	108	1
108	21365	1
10149	21610	1
105	21297	1
10153	10	1
10	10153	1
11	10120	1
10186	22581	1
21732	105	1
105	21732	1
20904	113	1
10093	21240	1
105	21394	1
20081	114	1
114	20081	1
10024	21230	1
10036	21079	1
22206	116	1
116	22206	1
21214	111	1
22261	105	1
105	22261	1
10183	22141	1
10118	23175	1
21654	104	1
104	21654	1
10136	20492	1
10036	21408	1
22804	108	1
108	22804	1
10062	21307	1
22011	115	1
115	22011	1
107	21111	1
10149	21136	1
108	20477	1
12	10049	1
23409	116	1
116	23409	1
21287	108	1
108	21287	1
10195	20669	1
10072	23108	1
10182	21704	1
10135	22747	1
21284	110	1
110	21284	1
109	22021	1
108	22132	1
10010	22640	1
101	21373	1
108	23654	1
105	20224	1
23073	114	1
114	23073	1
101	20546	1
23091	108	1
108	23091	1
108	21354	1
114	21680	1
10102	21179	1
23620	105	1
105	23620	1
10086	22236	1
23770	106	1
106	23770	1
118	23074	1
108	22609	1
21831	116	1
116	21831	1
21729	108	1
108	21729	1
108	20912	1
10053	22363	1
10175	22739	1
10148	20671	1
10036	21266	1
10026	20454	1
10075	21831	1
10087	23578	1
10011	21704	1
10124	20678	1
108	22282	1
101	23827	1
10198	21089	1
10195	23108	1
21372	102	1
102	21372	1
10044	22846	1
10048	22028	1
22719	111	1
111	22719	1
21408	117	1
117	21408	1
20617	108	1
108	20617	1
22262	105	1
105	22262	1
22628	101	1
101	22628	1
10018	20364	1
10075	23114	1
21011	105	1
105	21011	1
10053	22692	1
10146	21198	1
106	20006	1
10018	21962	1
10143	21517	1
22427	117	1
10192	20050	1
10132	21288	1
108	20475	1
10175	21387	1
111	22747	1
21393	108	1
108	21393	1
10037	20961	1
10192	21196	1
23178	108	1
108	23178	1
10053	21393	1
10001	10	1
10	10001	1
22369	114	1
114	22369	1
106	23763	1
10067	21094	1
22699	116	1
116	20353	1
10121	21356	1
10070	22541	1
22617	116	1
116	22617	1
10027	20926	1
20198	101	1
101	20198	1
105	21028	1
10093	22797	1
115	21077	1
21190	108	1
108	21190	1
10053	23175	1
10097	20928	1
22622	109	1
109	22622	1
21480	108	1
108	21480	1
20239	105	1
105	20239	1
10053	21046	1
10173	22159	1
10186	20001	1
105	22779	1
10036	22683	1
10034	21997	1
10091	20110	1
112	21380	1
10053	21214	1
10185	20780	1
10053	20661	1
10118	23406	1
105	22555	1
108	21876	1
20595	103	1
10033	23844	1
21544	101	1
101	21544	1
116	21479	1
22273	101	1
101	22273	1
10125	14	1
14	10125	1
117	22404	1
20084	105	1
21680	114	1
20230	116	1
116	20230	1
10063	23578	1
10182	21784	1
10058	21968	1
22002	106	1
106	22002	1
21186	108	1
108	21186	1
10068	21747	1
10002	21962	1
10051	23553	1
3	10176	1
10192	21408	1
108	23179	1
114	22081	1
10199	22407	1
1	10088	1
111	21350	1
10161	21254	1
23259	108	1
108	23259	1
108	20140	1
23576	115	1
115	23576	1
112	22087	1
10065	21250	1
105	21966	1
10166	21298	1
20858	101	1
101	20858	1
105	23266	1
10082	23100	1
10024	20260	1
22019	108	1
108	22019	1
10023	20296	1
10192	21923	1
10150	22745	1
108	21584	1
10162	20588	1
104	23157	1
10063	23114	1
10058	21090	1
105	22770	1
21376	115	1
115	21376	1
101	22353	1
10148	22648	1
22431	105	1
105	22431	1
10035	20912	1
21280	108	1
108	21280	1
23255	108	1
108	23255	1
10151	23552	1
108	20282	1
10005	22355	1
103	22137	1
10049	22028	1
10053	20281	1
22797	109	1
109	22797	1
22076	113	1
113	22076	1
108	22967	1
117	21094	1
105	21539	1
114	21188	1
10097	20913	1
10173	23317	1
10019	21036	1
108	23019	1
10195	20928	1
10149	21225	1
10064	1	1
115	21965	1
10053	21962	1
10045	20910	1
108	23148	1
21378	118	1
118	21378	1
10081	22924	1
10010	20595	1
10130	21580	1
105	22599	1
10043	22762	1
23044	114	1
114	23044	1
10117	21997	1
21649	107	1
107	21649	1
22916	102	1
102	22916	1
105	21848	1
10046	21717	1
10116	22686	1
10195	21172	1
10099	21639	1
10036	22115	1
10165	23481	1
10054	23507	1
10189	22762	1
10062	21213	1
21183	117	1
117	21183	1
10138	20	1
20	10138	1
10062	20912	1
10174	21291	1
10034	22248	1
10198	23159	1
10035	22858	1
10149	21466	1
10121	21376	1
10095	22268	1
10181	21617	1
10195	23196	1
10097	20260	1
10169	21200	1
10127	21196	1
105	20141	1
10053	20290	1
22899	102	1
102	22899	1
10084	20260	1
105	21234	1
10087	22006	1
116	20377	1
101	20292	1
22080	114	1
114	22080	1
10201	23125	1
108	23424	1
23090	108	1
108	23090	1
21274	116	1
116	21274	1
21094	108	1
108	21094	1
10195	21203	1
10137	23175	1
10078	23606	1
101	23265	1
21702	109	1
109	21702	1
21057	114	1
114	21057	1
108	21242	1
115	22985	1
10018	22083	1
20531	108	1
108	20531	1
21396	108	1
108	21396	1
110	21252	1
20316	102	1
102	20316	1
21784	108	1
108	21784	1
10156	20951	1
105	22478	1
21879	108	1
108	21879	1
21914	108	1
108	21914	1
10195	20431	1
22662	117	1
117	22662	1
10017	20300	1
101	23793	1
10065	21246	1
23260	108	1
108	23260	1
108	22904	1
10110	23578	1
23398	104	1
104	23398	1
10161	22096	1
10129	21500	1
106	21912	1
