71331	1352	1
1352	71331	1
13300	71251	1
99	59617	1
191	57969	1
7259	59289	1
135	70896	1
70754	942	1
942	70754	1
56195	85	1
85	56195	1
71181	3618	1
3618	71181	1
258	70944	1
71264	13538	1
13538	71264	1
71582	1124	1
1124	71582	1
70508	1422	1
1422	70508	1
52076	4736	1
56975	7867	1
7867	56975	1
2423	70659	1
18496	71736	1
2112	70754	1
7728	54873	1
30010	979	1
70877	20282	1
20282	70877	1
302	71264	1
30077	3684	1
30013	5038	1
30012	16342	1
30075	372	1
30064	2076	1
11159	71509	1
1874	59651	1
12377	70754	1
30073	7204	1
52076	8294	1
8294	52076	1
56685	1121	1
1121	56685	1
30085	678	1
1236	70754	1
70877	559	1
559	70877	1
3638	71066	1
30064	6260	1
977	54066	1
7168	70923	1
52076	5650	1
5650	52076	1
52280	117	1
117	52280	1
59902	15267	1
30094	3238	1
30102	2492	1
175	70304	1
30045	532	1
71792	2906	1
2906	71792	1
30078	1527	1
71311	7918	1
7918	71311	1
30093	9565	1
58432	2374	1
2374	58432	1
30005	11603	1
58199	3635	1
3635	58199	1
30103	4239	1
71798	14225	1
7650	70431	1
30060	1354	1
70659	6479	1
6479	70659	1
30002	4632	1
30036	128	1
20218	70451	1
3185	58199	1
56195	1148	1
1148	56195	1
1674	71337	1
30085	424	1
3526	59046	1
30016	21	1
151	71509	1
71509	818	1
818	71509	1
71509	7867	1
7867	71509	1
2957	50936	1
30075	8016	1
57969	9881	1
30010	10297	1
70944	553	1
553	70944	1
187	71763	1
30008	121	1
30103	4730	1
30102	99	1
30070	115	1
4352	70961	1
71035	2462	1
2462	71035	1
30012	99	1
30012	1720	1
52076	2906	1
2906	52076	1
59397	10516	1
10516	59397	1
30078	164	1
10665	71066	1
30094	250	1
30099	1012	1
60032	1236	1
1236	60032	1
1468	71336	1
40314	30035	1
19438	70144	1
50940	241	1
241	50940	1
30058	4292	1
10824	70139	1
