4	344113	1
303547	85888	1
447637	219580	1
53907	82523	1
569862	3	1
3	569862	1
3	350480	1
102723	8	1
8	102723	1
9	55117	1
83229	442162	1
411157	616999	1
78419	55708	1
55708	78419	1
74367	424195	1
441200	281540	1
568813	225506	1
620234	8	1
8	620234	1
611342	144427	1
133473	2	1
2	133473	1
449665	461117	1
423832	236297	1
333850	178950	1
105224	92084	1
343867	164420	1
233302	92803	1
2	44438	1
75722	305315	1
108651	244960	1
80836	301350	1
616298	76785	1
76785	616298	1
348438	3	1
28538	4	1
4	28538	1
74558	34269	1
34269	74558	1
562231	626690	1
74488	304664	1
576765	96013	1
237989	81854	1
422644	320284	1
108195	286845	1
344821	75919	1
75919	344821	1
614980	212057	1
75252	449245	1
307883	74593	1
74593	307883	1
563837	448171	1
25613	442368	1
615007	592030	1
30667	470405	1
440093	5	1
5	440093	1
311328	314404	1
570607	75123	1
75123	570607	1
313493	7	1
7	313493	1
9	498832	1
81795	568652	1
311328	323967	1
317242	8	1
8	317242	1
579618	439823	1
445519	528915	1
8	303138	1
2	60120	1
310825	374552	1
445503	4	1
4	445503	1
578524	451404	1
581301	304895	1
2	15696	1
31132	598107	1
78140	70641	1
70641	78140	1
77008	15267	1
15267	77008	1
301223	254837	1
449659	521793	1
566263	9	1
9	566263	1
284368	440046	1
8	428748	1
443493	5	1
5	443493	1
35757	439331	1
7	346148	1
133012	428429	1
75746	623989	1
346707	113180	1
8	579359	1
441586	553970	1
4	344768	1
64939	2	1
2	64939	1
8	303770	1
449292	5	1
5	449292	1
439562	5	1
5	439562	1
327723	118724	1
4	448787	1
127200	463812	1
8	306946	1
422644	8	1
8	422644	1
307488	80651	1
80651	307488	1
440685	439410	1
35086	440502	1
568722	613609	1
3	336897	1
442893	153949	1
315408	78692	1
29042	229877	1
313013	78830	1
78830	313013	1
81852	448513	1
306440	6	1
6	306440	1
440886	120247	1
346454	415234	1
4	35273	1
570888	318745	1
5	29042	1
428202	155382	1
74113	2	1
2	74113	1
350746	77666	1
77666	350746	1
301788	94312	1
5	32438	1
449918	3	1
3	449918	1
621361	177629	1
8	295832	1
442269	82439	1
82439	442269	1
4	424195	1
74104	347205	1
576471	8	1
8	576471	1
238853	543530	1
42475	369065	1
304922	458911	1
74104	337915	1
10	347065	1
424595	620296	1
4	309196	1
344779	296500	1
444775	5	1
5	444775	1
446252	207369	1
441932	87681	1
71472	10	1
10	71472	1
327241	453387	1
305812	256033	1
3	27442	1
4	307884	1
435670	625179	1
8	350187	1
8	325531	1
80499	612903	1
32346	298163	1
444486	535600	1
440199	10	1
10	440199	1
443265	593529	1
420307	88209	1
302458	469200	1
79605	445874	1
48893	76845	1
447664	8	1
8	447664	1
304922	586607	1
36732	79391	1
2	615581	1
301157	617641	1
2732	219966	1
2	59641	1
575401	123673	1
2	628980	1
442161	457945	1
337859	80959	1
80959	337859	1
80682	621679	1
566456	81483	1
438790	568964	1
6	98473	1
314963	516567	1
107673	583310	1
82223	623658	1
43204	448640	1
446314	378373	1
42795	378840	1
444209	369553	1
131840	81032	1
81032	131840	1
413749	74813	1
74813	413749	1
416361	329868	1
108239	439977	1
35741	4	1
4	35741	1
107446	300600	1
621435	75761	1
75761	621435	1
57073	242411	1
581800	8	1
8	581800	1
2	614444	1
441001	3	1
3	441001	1
569511	300307	1
311227	321817	1
608291	81387	1
81387	608291	1
333006	80954	1
80954	333006	1
77117	104924	1
132055	299813	1
13502	2	1
2	13502	1
35822	583297	1
444977	535600	1
13148	81826	1
447364	600229	1
334830	75326	1
75326	334830	1
96953	442585	1
48277	455467	1
9	570289	1
23826	371263	1
568890	9	1
9	568890	1
80021	326061	1
335436	440046	1
301617	597777	1
439165	74404	1
74404	439165	1
580331	607485	1
10	133391	1
319523	300786	1
9594	81669	1
77851	18007	1
18007	77851	1
581375	415234	1
8	614796	1
323502	77869	1
77869	323502	1
15773	591740	1
334118	77851	1
77851	334118	1
140102	82617	1
82617	140102	1
328671	78285	1
78285	328671	1
244760	448171	1
79856	625455	1
4	444514	1
444621	181184	1
76424	609105	1
445506	602352	1
83063	330623	1
448969	90888	1
79042	442585	1
9304	80244	1
607230	593911	1
558925	592125	1
437059	83063	1
83063	437059	1
574121	80001	1
80001	574121	1
65820	82820	1
444202	445118	1
609511	4	1
4	609511	1
8	35992	1
432413	7	1
7	432413	1
283558	3	1
3	283558	1
616046	178287	1
32654	249681	1
421673	80880	1
80880	421673	1
618024	290033	1
620871	10	1
10	620871	1
83181	133012	1
81176	420116	1
8	620706	1
294029	534170	1
74908	327178	1
75595	253319	1
15250	464972	1
304112	250634	1
309815	601805	1
4	352526	1
325577	556992	1
78222	45311	1
45311	78222	1
441708	5	1
5	441708	1
439708	183240	1
81768	41658	1
41658	81768	1
301078	6	1
6	301078	1
439423	471107	1
75017	507655	1
349696	103175	1
305253	587622	1
302354	620765	1
74748	101076	1
15951	174901	1
432935	87254	1
3	251963	1
75193	231972	1
66068	74268	1
448019	478585	1
304527	562934	1
578738	602963	1
307561	328051	1
325681	76294	1
76294	325681	1
352919	302320	1
620869	81852	1
81852	620869	1
83240	279083	1
379	80391	1
582140	595994	1
7	342595	1
447637	5	1
5	447637	1
8	311049	1
135167	323516	1
245240	481213	1
328671	263512	1
424323	31715	1
3	616797	1
81015	98786	1
444326	74593	1
74593	444326	1
492934	308990	1
302840	3	1
3	302840	1
74089	348743	1
580015	468809	1
301445	5	1
5	301445	1
308094	566375	1
350609	10	1
10	350609	1
618255	77291	1
77291	618255	1
492909	86390	1
573604	221721	1
618027	77291	1
77291	618027	1
34295	79817	1
307884	164781	1
428373	231951	1
41607	121427	1
3	314157	1
76739	29851	1
29851	76739	1
78777	421721	1
4	33679	1
82594	15792	1
15792	82594	1
449292	76874	1
76874	449292	1
82397	311590	1
27626	442107	1
7	345561	1
557839	330604	1
3	246159	1
344821	83597	1
626192	8	1
8	626192	1
281217	82418	1
82418	281217	1
81227	566596	1
618092	10	1
10	618092	1
438863	292092	1
25020	183240	1
138083	433913	1
442039	79019	1
79019	442039	1
317744	163380	1
284847	242861	1
4	414182	1
32894	6	1
6	32894	1
77785	301223	1
78396	38751	1
80391	609788	1
441519	4	1
4	441519	1
407	77242	1
284368	459963	1
3	32785	1
78539	72068	1
72068	78539	1
313696	93388	1
326980	157343	1
9298	182762	1
306137	164845	1
74536	353656	1
496227	2	1
2	496227	1
312098	241646	1
8548	211164	1
286851	475349	1
440387	591740	1
4	612443	1
327251	449336	1
328516	597096	1
22684	5	1
5	22684	1
25020	438777	1
5	28905	1
620314	8	1
8	620314	1
339203	302865	1
627119	180300	1
556069	77576	1
77576	556069	1
236680	528915	1
316648	588943	1
241456	74922	1
74922	241456	1
608555	461220	1
246363	75595	1
75595	246363	1
335436	79703	1
79703	335436	1
75322	97266	1
79562	35449	1
35449	79562	1
422195	7	1
7	422195	1
307850	471236	1
24184	103175	1
303738	3	1
3	303738	1
13726	2	1
349011	297621	1
626424	597737	1
444131	4	1
4	444131	1
4	574504	1
440838	8	1
8	440838	1
443263	590056	1
306163	311413	1
304027	7	1
7	304027	1
621279	598011	1
302062	324013	1
4	98164	1
334767	4	1
4	334767	1
316733	171678	1
27023	95021	1
8548	79769	1
3	618558	1
615655	613036	1
568722	76593	1
141111	162995	1
104688	378420	1
343291	99696	1
127158	6	1
6	127158	1
237145	468204	1
54064	162995	1
447095	445663	1
8	608320	1
3	35356	1
348204	447786	1
611204	82607	1
82607	611204	1
302530	81854	1
46836	82194	1
3	342980	1
77258	99224	1
6	46485	1
83221	433913	1
232353	75067	1
75067	232353	1
440685	300600	1
285958	77096	1
77096	285958	1
349492	611433	1
327909	620759	1
98786	613609	1
566456	596696	1
76229	311421	1
350388	581100	1
57073	293177	1
75182	440882	1
425128	171925	1
80032	418322	1
624931	224662	1
313035	81727	1
81727	313035	1
442802	232062	1
434384	174649	1
420659	610638	1
79992	343580	1
345470	76687	1
76687	345470	1
441820	5	1
5	441820	1
289537	78698	1
78698	289537	1
624003	453387	1
434463	328671	1
609517	93381	1
432935	4	1
4	432935	1
77117	310470	1
74908	577997	1
8	577421	1
297621	117731	1
302354	446273	1
60843	293177	1
312512	81286	1
607219	538756	1
48181	551086	1
612550	156083	1
325531	81050	1
81050	325531	1
322316	4	1
4	322316	1
288565	80559	1
80559	288565	1
31107	5	1
5	31107	1
610744	276829	1
618024	232470	1
24396	90003	1
101664	2	1
2	101664	1
252730	276829	1
46704	83078	1
617732	78368	1
78368	617732	1
302537	520984	1
427744	8	1
8	427744	1
106020	106022	1
46704	2	1
2	46704	1
4	347653	1
348872	600250	1
31913	465623	1
4	612514	1
35144	1	1
1	35144	1
622189	333504	1
302761	601040	1
443732	316733	1
8	335014	1
582268	449979	1
23204	5	1
5	23204	1
6	133588	1
321007	82301	1
81852	31014	1
31014	81852	1
10	441504	1
334325	441212	1
21666	1	1
1	21666	1
329955	527659	1
333945	8	1
8	333945	1
334852	603277	1
79411	137776	1
626780	74857	1
74857	626780	1
6	568632	1
432505	80916	1
80916	432505	1
335702	83332	1
83332	335702	1
302349	75231	1
446620	78037	1
78037	446620	1
323087	78800	1
78800	323087	1
320541	221634	1
576251	2	1
2	576251	1
82584	294146	1
38891	433913	1
448938	602352	1
303176	366514	1
441933	184117	1
505455	2	1
2	505455	1
441073	441505	1
79654	347342	1
75282	130090	1
323589	167164	1
622683	585418	1
626658	329883	1
315914	477635	1
72068	591740	1
74370	328306	1
612506	604239	1
301446	298259	1
325306	81485	1
4	607877	1
577073	100300	1
2	557856	1
341806	4	1
4	341806	1
8	417921	1
350201	74464	1
328122	283414	1
238853	441616	1
45568	612784	1
342703	441505	1
618254	477635	1
252431	3	1
3	252431	1
574484	3	1
3	574484	1
335607	586607	1
315698	75128	1
75128	315698	1
326980	74257	1
74257	326980	1
622838	286204	1
574834	77439	1
77439	574834	1
4	574834	1
98741	548584	1
45568	2	1
2	45568	1
7	433612	1
625583	2	1
2	625583	1
338434	6	1
6	338434	1
620314	85142	1
3	326524	1
330590	478965	1
489717	78029	1
78029	489717	1
333419	77393	1
77393	333419	1
74544	40597	1
40597	74544	1
77242	15250	1
15250	77242	1
80028	610907	1
75366	439245	1
83005	568429	1
329287	80611	1
80611	329287	1
59641	75069	1
445076	478156	1
74226	133698	1
314235	92087	1
237586	465035	1
80834	396011	1
81821	345048	1
21418	319374	1
438171	162585	1
424595	104694	1
624084	602545	1
611440	77419	1
391370	82523	1
82523	391370	1
74298	2	1
2	74298	1
564603	1	1
1	564603	1
327279	147113	1
337859	2	1
2	337859	1
610949	4	1
4	610949	1
331556	249524	1
130090	299785	1
4	331401	1
341331	620061	1
330523	619700	1
445506	383530	1
79780	106022	1
353059	81198	1
81198	353059	1
138083	242710	1
558925	81795	1
81795	558925	1
442104	449592	1
623658	510815	1
568632	6	1
443165	231538	1
446348	449098	1
2	36754	1
75036	568893	1
75095	21816	1
21816	75095	1
331518	77200	1
77200	331518	1
316895	2	1
2	316895	1
24329	163009	1
448426	443973	1
79391	319785	1
79964	334834	1
332733	81821	1
81821	332733	1
5	448813	1
321321	475349	1
236068	90505	1
329432	251170	1
555457	80303	1
80303	555457	1
414980	305753	1
300331	77851	1
77851	300331	1
576086	442107	1
335436	519704	1
78396	101823	1
13303	2	1
2	13303	1
610969	10	1
10	610969	1
4	338799	1
6	141269	1
36115	3	1
3	36115	1
29262	458911	1
445506	376271	1
579287	385247	1
345095	541594	1
425008	87251	1
344821	75325	1
75325	344821	1
434671	612784	1
311812	570648	1
241986	552819	1
75724	412160	1
104778	4	1
4	104778	1
439077	79428	1
79428	439077	1
82255	129111	1
310377	251170	1
295045	4	1
4	295045	1
448245	222409	1
3	624716	1
446961	520737	1
238764	541921	1
79393	312953	1
441805	604380	1
81795	498592	1
348611	322760	1
302062	515403	1
352526	286886	1
626149	603402	1
83055	414469	1
317380	76447	1
76447	317380	1
577073	319217	1
436496	75140	1
75140	436496	1
32785	3	1
294504	10	1
10	294504	1
305048	600229	1
30667	445444	1
444563	5	1
5	444563	1
309420	78748	1
78748	309420	1
105679	617211	1
611116	77175	1
77175	611116	1
291984	76593	1
76593	291984	1
22808	4	1
5	425992	1
44058	75328	1
8	303060	1
612183	81608	1
317478	3	1
3	317478	1
333879	74468	1
74468	333879	1
616869	3	1
3	616869	1
6	570316	1
432174	580049	1
105862	166812	1
432505	74017	1
74017	432505	1
30929	440502	1
129727	259875	1
6	108892	1
444750	289706	1
624158	87158	1
302391	321817	1
79301	328671	1
301489	74908	1
74908	301489	1
108975	477986	1
350947	162410	1
447364	377763	1
441708	366139	1
439437	599559	1
79964	330683	1
327229	443028	1
286315	2	1
2	286315	1
75043	333955	1
440387	314219	1
325202	3	1
3	325202	1
301222	159673	1
417906	356073	1
440991	157343	1
6313	2	1
2	6313	1
414901	90391	1
76271	333504	1
441416	479872	1
434384	596696	1
286204	331251	1
448187	483135	1
447113	326721	1
448795	601824	1
76717	47611	1
47611	76717	1
4621	2	1
2	4621	1
5	304903	1
308562	4	1
4	308562	1
10	343580	1
285078	3	1
3	285078	1
9	307571	1
416910	387970	1
321173	8	1
8	321173	1
612183	157539	1
417858	557471	1
80950	445519	1
581100	5	1
5	581100	1
140083	79233	1
79233	140083	1
322054	600758	1
317340	4	1
4	317340	1
288565	167945	1
104116	318413	1
245025	79485	1
79485	245025	1
1761	219581	1
445387	4	1
4	445387	1
38891	304210	1
302537	174901	1
346523	76618	1
76618	346523	1
347830	586607	1
611116	528915	1
80032	446806	1
574706	376606	1
3	330523	1
574804	82303	1
74701	311709	1
449562	449619	1
4	624936	1
345095	7	1
7	345095	1
9	327202	1
417616	333158	1
445795	5	1
5	445795	1
578738	82605	1
82605	578738	1
78472	237145	1
15696	2	1
421441	510702	1
306776	75525	1
75525	306776	1
76526	555457	1
306921	8	1
8	306921	1
21629	441212	1
446254	78517	1
566135	255753	1
578738	82606	1
83098	443732	1
6	34290	1
425128	449466	1
613824	80244	1
80244	613824	1
441081	448243	1
439803	3	1
3	439803	1
28516	484113	1
612447	77685	1
77685	612447	1
76593	441507	1
6	128832	1
3	233723	1
45311	547710	1
440886	93975	1
46632	323516	1
74576	310871	1
36017	77523	1
444563	530863	1
251341	10	1
10	251341	1
8	100441	1
45933	2	1
2	45933	1
338631	438863	1
279389	477716	1
31913	521474	1
5	20896	1
80583	102295	1
619911	448034	1
112421	601310	1
307371	86848	1
439639	590566	1
345972	116944	1
623798	159550	1
316895	509116	1
568813	537040	1
4	563837	1
6940	294190	1
2	507655	1
344182	79889	1
79889	344182	1
314235	443028	1
324958	510815	1
26874	3	1
3	26874	1
305712	601969	1
313451	94312	1
609276	287548	1
353921	5	1
5	353921	1
303547	178950	1
22354	448111	1
2	40171	1
81360	292085	1
576603	453387	1
289536	591286	1
296482	441236	1
422195	293499	1
79151	129451	1
5	306842	1
36017	475349	1
613036	285956	1
443305	158599	1
334852	4	1
4	334852	1
26142	548568	1
8	25766	1
31107	76127	1
6	347380	1
28745	75216	1
446218	148467	1
32654	621045	1
75551	133012	1
346148	298100	1
623864	542192	1
2	135157	1
2	614980	1
83181	56480	1
56480	83181	1
246759	102548	1
493828	147906	1
620182	279187	1
610315	78889	1
78889	610315	1
349389	78692	1
290863	4	1
4	290863	1
102990	620759	1
3	333388	1
4	612271	1
79382	15506	1
15506	79382	1
5	444899	1
573774	442796	1
449199	83000	1
83000	449199	1
74644	444750	1
616593	82423	1
307876	174649	1
576128	178418	1
22683	89178	1
22729	251915	1
440802	76355	1
76355	440802	1
446961	84903	1
568935	174901	1
2	135840	1
34676	312873	1
74049	306306	1
311033	142999	1
8	625388	1
416375	444375	1
24329	511616	1
74726	617687	1
34734	305333	1
4	440793	1
319333	82552	1
82552	319333	1
440743	443078	1
418206	556069	1
5	445224	1
449274	250939	1
448297	450444	1
349012	592738	1
449245	75252	1
350480	234679	1
615381	619700	1
3	622189	1
422751	5	1
5	422751	1
76706	442081	1
342335	7	1
7	342335	1
316065	3	1
3	316065	1
82110	349066	1
4	619443	1
573551	4	1
4	573551	1
235182	210804	1
305237	366514	1
6	571877	1
333376	75202	1
75202	333376	1
82596	448017	1
304027	82760	1
82760	304027	1
619795	324260	1
4	440685	1
311421	290814	1
449669	295017	1
287791	8	1
8	287791	1
64579	248496	1
442990	4	1
4	442990	1
441820	572262	1
576870	289432	1
305841	446897	1
624716	3	1
573833	452184	1
329370	4	1
4	329370	1
344779	470496	1
301071	82419	1
32959	5	1
5	32959	1
578558	286244	1
2	130574	1
77617	440355	1
352766	7	1
448938	625040	1
137776	612606	1
81220	617732	1
436197	179085	1
234062	80259	1
80259	234062	1
302356	360581	1
31040	601805	1
579305	4	1
4	579305	1
349228	80242	1
80242	349228	1
418229	211164	1
104256	247866	1
626042	376921	1
29750	5	1
5	29750	1
312286	443028	1
311421	356468	1
79546	34734	1
34734	79546	1
570607	90966	1
6	132055	1
565371	445573	1
102295	6	1
6	102295	1
130922	77228	1
77228	130922	1
253319	523466	1
9	559614	1
436274	544134	1
570607	442847	1
316590	542951	1
7	303438	1
449199	79485	1
79485	449199	1
612971	528145	1
324163	445617	1
133698	6	1
6	133698	1
300331	441236	1
576950	5	1
5	576950	1
507655	75017	1
607230	316658	1
5	442930	1
22354	321817	1
416070	80104	1
80104	416070	1
34291	84152	1
242410	589888	1
577181	5	1
5	577181	1
352757	621684	1
417921	515199	1
25613	335574	1
611695	355483	1
627100	249524	1
44930	2	1
2	44930	1
244227	316640	1
340122	248908	1
442802	366139	1
32613	541392	1
444621	617678	1
573693	232353	1
81186	301922	1
440802	3	1
3	440802	1
444202	3	1
3	444202	1
439165	478836	1
418395	148144	1
32377	534166	1
326980	8	1
8	326980	1
78207	42274	1
42274	78207	1
301157	479695	1
579147	542327	1
9	132554	1
431028	311413	1
27989	5	1
5	27989	1
80739	291122	1
44738	244130	1
623329	544896	1
352526	95498	1
349011	303138	1
76425	72709	1
72709	76425	1
301926	207430	1
413430	374739	1
304112	86242	1
282843	441236	1
445075	211763	1
416361	8	1
8	416361	1
2732	2	1
2	2732	1
447924	234976	1
573774	286845	1
29059	76652	1
2	496942	1
9	304895	1
317243	599711	1
343775	581251	1
348348	75266	1
75266	348348	1
312347	4	1
4	312347	1
609549	178794	1
610964	76907	1
76907	610964	1
8	250948	1
343440	118883	1
303178	7	1
7	303178	1
581655	295247	1
285958	542052	1
108907	214023	1
446806	238181	1
35871	214023	1
76123	308562	1
311033	449098	1
613565	613609	1
2	557809	1
441046	5	1
5	441046	1
441708	82358	1
82358	441708	1
2	49696	1
574336	288545	1
69791	467165	1
338799	301571	1
4	448323	1
572179	243975	1
305237	93981	1
573175	91031	1
326906	75679	1
75679	326906	1
448828	159906	1
25313	321817	1
78375	34663	1
34663	78375	1
4	28495	1
80244	440792	1
80954	13303	1
13303	80954	1
562818	316467	1
612606	449098	1
444486	242861	1
2	354107	1
4	245240	1
438371	147258	1
75095	418229	1
330590	3	1
3	330590	1
556160	79431	1
79431	556160	1
81523	337794	1
439538	293715	1
446463	281631	1
302865	164845	1
624084	83474	1
339009	597069	1
448289	289650	1
73374	477986	1
6037	81795	1
32438	278395	1
428657	362949	1
442334	5	1
5	442334	1
444423	355483	1
80328	626042	1
306056	77915	1
77915	306056	1
423100	8	1
8	423100	1
302391	319999	1
98654	7	1
7	98654	1
2	40920	1
306776	8	1
8	306776	1
74051	308597	1
7	350947	1
75471	413709	1
290239	76438	1
76585	73804	1
73804	76585	1
79934	58169	1
58169	79934	1
108152	6	1
6	108152	1
4	25926	1
15951	9	1
9	15951	1
620797	95494	1
329501	240559	1
444423	81868	1
81868	444423	1
302356	75861	1
75861	302356	1
573774	521333	1
2	621268	1
428574	117731	1
67229	163826	1
75407	616229	1
79841	332708	1
24531	8	1
8	24531	1
349066	83395	1
620902	4	1
4	620902	1
311951	318939	1
579618	442482	1
330590	603687	1
442569	455254	1
4	305070	1
45933	81132	1
562850	8	1
8	562850	1
4	31111	1
32377	612379	1
336762	78532	1
78532	336762	1
307884	523651	1
76706	13388	1
13388	76706	1
4	307850	1
303226	78313	1
78313	303226	1
329432	81050	1
81050	329432	1
79310	28178	1
28178	79310	1
440802	316753	1
79009	344805	1
2	345544	1
444209	604193	1
311606	7	1
7	311606	1
74475	449292	1
317340	592030	1
44076	81032	1
448457	455993	1
239555	76119	1
76119	239555	1
502248	10	1
10	502248	1
69937	248496	1
285192	82599	1
82599	285192	1
82820	30369	1
30369	82820	1
576078	286845	1
627100	597631	1
8	440539	1
30929	618909	1
628822	591291	1
439437	362949	1
99503	4	1
4	99503	1
446691	5	1
5	446691	1
349811	309943	1
9	123963	1
444433	75968	1
75968	444433	1
42274	314219	1
10	133833	1
447734	446272	1
104688	600229	1
34522	331766	1
303992	540096	1
343017	254508	1
626846	168366	1
573974	329362	1
346149	453387	1
614209	10	1
10	614209	1
611695	295568	1
619143	627144	1
334852	91691	1
35342	214951	1
443883	93543	1
305497	2	1
2	305497	1
32723	597737	1
303749	81220	1
81220	303749	1
433612	519685	1
77162	443715	1
331448	252084	1
305347	319027	1
286851	167945	1
27809	83160	1
612271	281540	1
26441	290445	1
5	443915	1
417906	530863	1
308893	440829	1
319987	334185	1
283558	78356	1
78356	283558	1
333504	446066	1
446254	4	1
4	446254	1
37458	246709	1
629526	231716	1
447364	362949	1
441611	5	1
5	441611	1
78026	319265	1
607613	288192	1
614624	522663	1
137304	300194	1
609123	530339	1
568935	321817	1
579305	159673	1
442557	209937	1
3	315633	1
344768	615810	1
341446	7	1
7	341446	1
445814	4	1
4	445814	1
10	612506	1
558619	93381	1
577818	621949	1
1	568722	1
5	441586	1
249667	74755	1
439743	327028	1
449502	76526	1
76526	449502	1
616797	596954	1
1	32869	1
4	314223	1
309090	257650	1
46704	323516	1
30667	295688	1
571079	583758	1
5	124591	1
425992	5	1
344715	300186	1
80694	442069	1
609105	76424	1
75849	448241	1
304527	144178	1
448457	439402	1
325082	9	1
9	325082	1
8	22564	1
74912	123639	1
32346	445076	1
316517	227501	1
309305	91691	1
13502	623798	1
99776	383462	1
26073	159673	1
311678	5	1
5	311678	1
333383	468680	1
76611	304847	1
78011	349902	1
346523	616076	1
3	26361	1
35417	442731	1
623574	2	1
2	623574	1
242410	442986	1
77961	620344	1
819	243155	1
302356	362949	1
440974	178950	1
48277	10	1
10	48277	1
439985	356468	1
46769	307371	1
609788	80391	1
305812	455139	1
447871	75366	1
75366	447871	1
79431	349012	1
433478	298043	1
81023	1698	1
1698	81023	1
611116	81999	1
34734	586607	1
231972	325577	1
444750	74644	1
108651	80514	1
326906	79761	1
79761	326906	1
582108	8	1
8	582108	1
312051	78099	1
78099	312051	1
608320	453387	1
335076	478377	1
575042	332327	1
609653	163009	1
343867	4	1
4	343867	1
557809	530466	1
306440	331620	1
8	443800	1
426920	362949	1
301071	249971	1
446369	249971	1
77591	341104	1
2	508397	1
2	283828	1
448397	623362	1
4	319308	1
576128	515999	1
612437	76776	1
76776	612437	1
280665	571110	1
239555	617211	1
9658	617388	1
98248	183311	1
448439	4	1
4	448439	1
618224	284524	1
75017	13502	1
13502	75017	1
5	448299	1
8548	280723	1
2	14421	1
79247	135484	1
624230	79535	1
79535	624230	1
436239	591286	1
440792	5	1
5	440792	1
425134	155743	1
27650	6	1
6	27650	1
612202	82912	1
82912	612202	1
623915	485023	1
139323	548104	1
302458	243215	1
35741	75844	1
301446	3	1
3	301446	1
445874	5	1
5	445874	1
7	349807	1
307884	521976	1
442990	311413	1
5	444115	1
10	343454	1
627119	581170	1
330745	232646	1
448457	81204	1
81204	448457	1
98164	4	1
438959	441539	1
622834	603402	1
235182	443028	1
314941	3	1
3	314941	1
29462	623341	1
449219	376606	1
8	432233	1
557326	3	1
3	557326	1
4	306056	1
330523	3	1
97006	79824	1
577997	329883	1
308302	4	1
4	308302	1
5	446787	1
2	129451	1
78029	11193	1
11193	78029	1
3	105343	1
566456	82905	1
82905	566456	1
10	621298	1
10	322320	1
309909	8	1
8	309909	1
610744	556763	1
111864	600782	1
2	63288	1
617593	460122	1
612437	82840	1
82840	612437	1
344622	586607	1
82935	323973	1
35273	320099	1
3922	111378	1
60120	2	1
441834	451910	1
613824	79534	1
446581	8	1
8	446581	1
288069	10	1
10	288069	1
2	139118	1
489717	80391	1
80391	489717	1
75207	303060	1
82803	311328	1
338631	472401	1
616229	368039	1
128246	319869	1
612437	446273	1
82356	327575	1
2	610127	1
304769	8	1
8	304769	1
6	311421	1
333504	76271	1
79147	498531	1
5	29851	1
566037	6	1
6	566037	1
439996	476700	1
74519	558793	1
231259	318119	1
576128	625179	1
7	337602	1
286371	162894	1
9	304091	1
4	327909	1
104760	98099	1
40977	2	1
2	40977	1
10	507467	1
68950	217697	1
28515	307207	1
130922	74625	1
74625	130922	1
100441	439311	1
615119	540715	1
81821	309116	1
48181	6	1
6	48181	1
578670	478156	1
5	441314	1
444115	601805	1
349266	544896	1
2	305253	1
627144	117987	1
325599	589731	1
449945	5	1
5	449945	1
108195	77176	1
575988	76447	1
76447	575988	1
22387	82513	1
440362	157343	1
233658	76803	1
350995	76372	1
76372	350995	1
580868	92084	1
333535	517630	1
303438	326818	1
21157	4	1
4	21157	1
2	5519	1
133698	178287	1
102127	520984	1
338384	313960	1
318119	484113	1
625536	81892	1
81892	625536	1
445503	625179	1
295304	10	1
10	295304	1
338180	7	1
7	338180	1
574004	80242	1
80242	574004	1
347952	538698	1
79021	441661	1
343641	248496	1
346148	182255	1
311939	445636	1
499187	95175	1
76646	613824	1
306508	479695	1
344063	576001	1
79618	307658	1
351162	621719	1
575988	248908	1
26932	4	1
4	26932	1
428368	593529	1
124772	9	1
9	124772	1
82584	315408	1
82268	56375	1
56375	82268	1
574819	441081	1
581738	244960	1
2	435795	1
81701	432459	1
66068	75328	1
577774	4	1
4	577774	1
8	246851	1
302739	281540	1
434523	215530	1
5	23953	1
10	436585	1
82303	439331	1
46758	1761	1
28706	81852	1
80225	580331	1
104733	242861	1
3	329561	1
316895	523119	1
133473	99806	1
314157	444834	1
442802	76508	1
76508	442802	1
103926	572712	1
75698	325599	1
10	4453	1
75567	59612	1
59612	75567	1
571079	455254	1
9	404892	1
440467	5	1
5	440467	1
46253	436197	1
82159	447000	1
559835	1	1
1	559835	1
557514	2	1
2	557514	1
1761	453387	1
440502	355483	1
10	414575	1
81774	313696	1
31726	4	1
4	31726	1
321007	76273	1
76273	321007	1
446348	449514	1
292308	2	1
2	292308	1
4	21418	1
317340	92185	1
40977	334514	1
21299	333535	1
441216	8	1
8	441216	1
31452	74440	1
341603	1	1
1	341603	1
29250	325907	1
414665	75581	1
75581	414665	1
327575	81535	1
81535	327575	1
3	574819	1
346168	80838	1
80838	346168	1
2	288983	1
445075	77955	1
77955	445075	1
442039	5	1
5	442039	1
80727	819	1
819	80727	1
136156	2	1
2	136156	1
313493	82516	1
4	621848	1
35741	458911	1
566728	599200	1
69872	270715	1
438044	7	1
7	438044	1
615655	77669	1
77669	615655	1
618067	4	1
4	618067	1
303117	296678	1
306684	85328	1
623505	4	1
4	623505	1
444209	382686	1
625583	540096	1
441216	145452	1
28990	479177	1
3	345048	1
623989	4	1
4	623989	1
613663	517247	1
77353	445214	1
31785	105397	1
53218	211814	1
425292	4	1
4	425292	1
350822	552166	1
4	442893	1
433389	2	1
2	433389	1
74663	628178	1
576950	214951	1
76094	305253	1
432935	281540	1
330626	468945	1
286825	8	1
8	286825	1
621987	10	1
10	621987	1
449669	383510	1
37458	369065	1
348762	1	1
1	348762	1
7	354052	1
231754	449979	1
574780	280511	1
31675	77982	1
613647	8	1
8	613647	1
438528	478836	1
20782	6	1
6	20782	1
441216	76795	1
76795	441216	1
27626	576086	1
2	59612	1
9	352340	1
345925	77625	1
429926	334894	1
75256	289536	1
4	333535	1
609517	611407	1
442269	222169	1
577964	334025	1
